1107	7.149540e-03	1.173481e+02	1.166819e+03
1108	7.149540e-03	9.062297e-01	7.858713e+00
1109	7.149540e-03	1.574882e+14	1.566988e+15
1110	7.149540e-03	6.640523e-02	1.096366e-01
1111	7.149540e-03	1.000000e+05	9.949873e+05
1112	7.149540e-03	1.184210e-01	6.512557e-01
1113	7.149540e-03	5.942970e-02	1.204092e-01
1114	7.149540e-03	5.868857e-02	5.589403e-02
1115	7.149540e-03	5.441966e-02	5.315433e-02
1116	7.149540e-03	5.461125e-02	4.733251e-02
1117	7.149540e-03	5.584055e-02	4.994155e-02
1118	7.149540e-03	1.000001e+05	9.949873e+05
1119	7.149540e-03	1.000000e+05	9.949873e+05
1120	7.149540e-03	5.197596e-02	4.598298e-02
1121	7.149540e-03	6.231447e-02	8.989767e-02
1122	7.149540e-03	5.085733e-02	4.556398e-02
1123	7.149540e-03	3.016618e+38	3.001497e+39
1124	7.149540e-03	6.019762e-02	7.157907e-02
1125	7.149540e-03	5.235901e-02	4.769701e-02
1126	7.149540e-03	5.041646e-02	4.644104e-02
1127	7.149540e-03	5.874981e-02	7.416792e-02
1128	7.149540e-03	6.314623e-02	1.317729e-01
1129	7.149540e-03	5.829448e-02	6.367150e-02
1130	7.149540e-03	5.388479e-02	4.933007e-02
1131	7.149540e-03	5.383648e-02	4.774848e-02
1132	7.149540e-03	5.567637e-02	5.176951e-02
1133	7.149540e-03	4.666755e+01	4.582505e+02
1134	7.149540e-03	6.769478e+51	6.735545e+52
1135	7.149540e-03	3.680264e+05	3.661814e+06
1136	7.149540e-03	1.000001e+05	9.949873e+05
1137	7.149540e-03	6.195968e-02	9.760556e-02
1138	7.149540e-03	6.752616e-02	1.503434e-01
1139	7.149540e-03	5.360428e-02	4.738544e-02
1140	7.149540e-03	5.237078e-02	4.622713e-02
1141	7.149540e-03	6.587797e-02	1.036026e-01
1142	7.149540e-03	5.266297e-02	5.442054e-02
1143	7.149540e-03	1.692252e-01	1.108834e+00
1144	7.149540e-03	6.248789e-02	8.756293e-02
1145	7.149540e-03	5.158899e-02	4.938055e-02
1146	7.149540e-03	6.247860e-02	8.475000e-02
1147	7.149540e-03	9.179949e-02	3.446573e-01
1148	7.149540e-03	1.465344e-01	7.771623e-01
1149	7.149540e-03	5.574430e-02	5.098264e-02
1150	7.149540e-03	2.750204e+10	2.736419e+11
1151	7.149540e-03	5.370156e-02	4.744668e-02
1152	7.149540e-03	2.681362e+00	2.617207e+01
1153	7.149540e-03	6.543519e-02	1.572420e-01
1154	7.149540e-03	5.807881e-02	6.027347e-02
1155	7.149540e-03	5.599031e-02	5.987440e-02
1156	7.149540e-03	5.316100e-02	4.612962e-02
1157	7.149540e-03	2.389768e+00	2.324997e+01
1158	7.149540e-03	5.121094e-02	4.617482e-02
1159	7.149540e-03	5.715957e-02	5.214343e-02
1160	7.149540e-03	5.652296e-02	6.059633e-02
1161	7.149540e-03	5.377838e-02	4.997999e-02
1162	7.149540e-03	5.321351e-02	4.839167e-02
1163	7.149540e-03	5.143186e-02	4.694326e-02
1164	7.149540e-03	6.335804e-02	8.141535e-02
1165	7.149540e-03	6.087898e-02	8.733358e-02
1166	7.149540e-03	5.219555e-02	4.608897e-02
1167	7.149540e-03	5.408908e-02	5.477674e-02
1168	7.149540e-03	5.107738e-02	4.510066e-02
1169	7.149540e-03	5.330809e-02	4.641705e-02
1170	7.149540e-03	5.370426e-02	5.182951e-02
1171	7.149540e-03	5.587756e-02	5.582130e-02
1172	7.149540e-03	8.589645e-02	3.169261e-01
1173	7.149540e-03	5.803103e-02	7.843098e-02
1174	7.149540e-03	3.467481e+02	3.449557e+03
1175	7.149540e-03	6.162420e-02	7.032048e-02
1176	7.149540e-03	1.000000e+05	9.949873e+05
1177	7.149540e-03	1.000000e+05	9.949873e+05
1178	7.149540e-03	5.138657e-02	4.566256e-02
1179	7.149540e-03	1.000001e+05	9.949873e+05
1180	7.149540e-03	6.424773e-02	1.201377e-01
1181	7.149540e-03	1.000001e+05	9.949873e+05
1182	7.149540e-03	6.724596e-02	1.157086e-01
1183	7.149540e-03	6.058737e-02	7.040784e-02
1184	7.149540e-03	5.836775e-02	8.147608e-02
1185	7.149540e-03	1.000125e+05	9.949861e+05
1186	7.149540e-03	6.885084e-02	1.884901e-01
1187	7.149540e-03	5.791409e-02	5.848098e-02
1188	7.149540e-03	5.817308e-02	6.136746e-02
1189	7.149540e-03	5.650056e-02	6.799266e-02
1190	7.149540e-03	5.756550e-02	6.279642e-02
1191	7.149540e-03	6.433386e-02	8.526911e-02
1192	7.149540e-03	6.032145e-02	9.417692e-02
1193	7.149540e-03	5.348510e-02	4.856267e-02
1194	7.149540e-03	6.779704e-02	1.193909e-01
1195	7.149540e-03	5.922713e-02	8.735008e-02
1196	7.149540e-03	5.665666e-02	6.696559e-02
1197	7.149540e-03	5.407642e-02	4.689179e-02
1198	7.149540e-03	6.744736e-02	9.679642e-02
1199	7.149540e-03	5.404068e-02	4.706628e-02
1200	7.149540e-03	2.356346e+00	2.292308e+01
1201	7.149540e-03	1.071105e-01	5.509060e-01
1202	7.149540e-03	6.392996e-02	1.111756e-01
1203	7.149540e-03	1.010403e-01	3.424582e-01
1204	7.149540e-03	5.703659e-02	5.421137e-02
1205	7.149540e-03	5.121887e-02	4.586249e-02
1206	7.149540e-03	5.628963e-02	5.722461e-02
1207	6.962535e-03	6.610226e-02	1.637672e-01
1208	6.962535e-03	5.882756e-02	9.385627e-02
1209	6.962535e-03	5.630852e-02	5.931360e-02
1210	6.962535e-03	1.000000e+05	9.949873e+05
1211	6.962535e-03	1.935161e+01	1.919430e+02
1212	6.962535e-03	5.659900e-02	5.757601e-02
1213	6.962535e-03	5.081304e+07	5.055834e+08
1214	6.962535e-03	3.155335e-01	2.481985e+00
1215	6.962535e-03	5.477977e-02	4.809402e-02
1216	6.962535e-03	5.793500e-02	7.927764e-02
1217	6.962535e-03	5.582902e-02	6.041660e-02
1218	6.962535e-03	1.000000e+05	9.949873e+05
1219	6.962535e-03	2.488304e+00	2.396659e+01
1220	6.962535e-03	3.909979e-01	3.327705e+00
1221	6.962535e-03	5.593983e-02	4.878531e-02
1222	6.962535e-03	5.988775e-02	7.320118e-02
1223	6.753366e-03	5.972895e-02	9.317769e-02
1224	6.753366e-03	6.135513e-02	9.147374e-02
1225	6.753366e-03	1.000001e+05	9.949873e+05
1226	6.753366e-03	2.016072e+00	1.949677e+01
1227	6.753366e-03	5.359567e-02	4.744410e-02
1228	6.753366e-03	5.936615e-02	6.853323e-02
1229	6.753366e-03	6.431771e-02	9.330512e-02
1230	6.753366e-03	5.214136e-02	4.702258e-02
1231	6.753366e-03	5.297019e-02	4.732735e-02
1232	6.753366e-03	7.030212e-02	1.436653e-01
1233	6.753366e-03	5.726037e-02	6.444881e-02
1234	6.753366e-03	6.774750e-02	1.559345e-01
1235	6.753366e-03	6.689310e-02	1.322274e-01
1236	6.753366e-03	7.265107e-02	1.970429e-01
1237	6.753366e-03	5.470835e-02	4.777962e-02
1238	6.753366e-03	5.974170e-02	8.612395e-02
1239	6.753366e-03	5.904206e-02	6.725765e-02
1240	6.753366e-03	5.577984e-02	5.804176e-02
1241	6.753366e-03	6.947259e-02	1.780377e-01
1242	6.753366e-03	5.511752e-02	4.921290e-02
1243	6.753366e-03	8.355830e-02	2.335167e-01
1244	6.753366e-03	5.850507e-02	6.835789e-02
1245	6.753366e-03	5.423643e-02	4.765859e-02
1246	6.753366e-03	2.724846e+09	2.711087e+10
1247	6.753366e-03	5.482274e-02	5.078008e-02
1248	6.753366e-03	5.454166e-02	4.722099e-02
1249	6.753366e-03	7.977721e-02	2.556248e-01
1250	6.753366e-03	5.284001e-02	4.724007e-02
1251	6.753366e-03	5.295244e-02	5.443718e-02
1252	6.753366e-03	8.213548e-02	1.868063e-01
1253	6.753366e-03	5.350916e-02	4.904532e-02
1254	6.753366e-03	6.805104e-02	1.029702e-01
1255	6.753366e-03	5.391554e-02	4.932858e-02
1256	6.753366e-03	1.101467e-01	5.683380e-01
1257	6.753366e-03	5.353557e-02	4.673712e-02
1258	6.753366e-03	8.508686e-02	2.233086e-01
1259	6.753366e-03	6.120946e-02	1.089413e-01
1260	6.753366e-03	5.259191e-02	4.622439e-02
1261	6.753366e-03	4.972149e-02	4.552644e-02
1262	6.753366e-03	5.327421e-02	4.640539e-02
1263	6.753366e-03	7.453664e-02	2.012211e-01
1264	6.753366e-03	6.712666e-02	9.749392e-02
1265	6.753366e-03	6.428838e-02	1.067187e-01
1266	6.753366e-03	5.448087e-02	6.706830e-02
1267	6.753366e-03	1.000000e+05	9.949873e+05
1268	6.753366e-03	5.451844e-02	4.743835e-02
1269	6.753366e-03	1.412858e+06	1.405776e+07
1270	6.753366e-03	5.264431e-02	4.699572e-02
1271	6.753366e-03	6.335455e+00	6.233143e+01
1272	6.753366e-03	5.457389e-02	6.037317e-02
1273	6.753366e-03	1.000000e+05	9.949873e+05
1274	6.753366e-03	2.359937e+04	2.348099e+05
1275	6.753366e-03	5.195096e-02	4.595821e-02
1276	6.753366e-03	4.695021e+00	4.610248e+01
1277	6.753366e-03	5.041734e-02	4.480721e-02
1278	6.753366e-03	5.406563e+04	5.379456e+05
1279	6.753366e-03	5.189815e-02	4.605281e-02
1280	6.753366e-03	5.426976e-02	4.824904e-02
1281	6.753366e-03	6.252447e-02	8.030275e-02
1282	6.753366e-03	8.344444e-02	2.168725e-01
1283	6.753366e-03	6.626390e+00	6.533138e+01
1284	6.753366e-03	1.872755e+04	1.863362e+05
1285	6.753366e-03	5.645440e-02	6.448158e-02
1286	6.753366e-03	1.174272e+04	1.168380e+05
1287	6.753366e-03	6.761060e-02	1.139340e-01
1288	6.420676e-03	6.714472e-02	1.838710e-01
1289	6.420676e-03	5.745988e-02	9.359629e-02
1290	6.420676e-03	6.669210e-02	1.340041e-01
1291	6.420676e-03	5.570185e-02	5.363801e-02
1292	6.420676e-03	5.120585e-02	4.626286e-02
1293	6.420676e-03	6.860895e+11	6.826504e+12
1294	6.420676e-03	5.804922e-02	7.768872e-02
1295	6.420676e-03	5.138878e-02	4.563802e-02
1296	6.420676e-03	5.927645e-02	6.821154e-02
1297	6.420676e-03	6.211072e-02	7.118974e-02
1298	6.420676e-03	1.000001e+05	9.949873e+05
1299	6.420676e-03	5.434698e-02	4.736169e-02
1300	6.420676e-03	1.000000e+05	9.949873e+05
1301	6.420676e-03	7.797262e-02	2.107051e-01
1302	6.420676e-03	8.006195e-02	2.523637e-01
1303	6.420676e-03	5.547402e-02	5.552511e-02
1304	6.420676e-03	1.000000e+05	9.949873e+05
1305	6.420676e-03	5.525227e-02	5.685685e-02
1306	6.420676e-03	5.597438e-02	5.489378e-02
1307	6.420676e-03	5.353948e-02	4.956245e-02
1308	6.420676e-03	1.000001e+05	9.949873e+05
1309	6.420676e-03	3.210056e-01	2.649559e+00
1310	6.420676e-03	1.006879e+05	9.949417e+05
1311	6.420676e-03	5.330291e-02	4.768285e-02
1312	6.420676e-03	5.186765e-02	4.636501e-02
1313	6.420676e-03	7.567084e-02	2.532733e-01
1314	6.420676e-03	6.762235e+01	6.723227e+02
1315	6.420676e-03	5.366840e-02	4.832999e-02
1316	6.420676e-03	7.531981e+00	7.440449e+01
1317	6.420676e-03	5.308245e-02	4.686739e-02
1318	6.420676e-03	5.782558e-02	5.860017e-02
1319	6.420676e-03	7.376897e+07	7.339920e+08
1320	6.420676e-03	4.969445e-02	4.684200e-02
1321	6.420676e-03	5.471075e-02	4.781026e-02
1322	6.420676e-03	5.136277e-02	4.665231e-02
1323	6.420676e-03	6.719529e-02	1.164855e-01
1324	6.420676e-03	5.158202e-02	4.807366e-02
1325	6.420676e-03	5.737756e-02	7.127993e-02
1326	6.420676e-03	6.766248e-02	1.159722e-01
1327	6.420676e-03	1.000001e+05	9.949873e+05
1328	6.420676e-03	6.791761e-02	1.219963e-01
1329	6.420676e-03	5.565153e-02	5.210536e-02
1330	6.420676e-03	8.365080e-02	1.984778e-01
1331	6.420676e-03	6.952250e-02	1.594560e-01
1332	6.420676e-03	4.903827e-01	4.318787e+00
1333	6.420676e-03	5.987852e-02	6.907817e-02
1334	6.420676e-03	6.133126e-02	9.090530e-02
1335	6.420676e-03	5.234802e-02	4.645325e-02
1336	6.420676e-03	1.118361e-01	5.832590e-01
1337	6.420676e-03	3.022533e+16	3.007382e+17
1338	6.420676e-03	5.470923e-02	5.072690e-02
1339	6.420676e-03	8.598034e+05	7.615173e+06
1340	6.420676e-03	6.890950e-02	1.173685e-01
1341	6.420676e-03	5.601230e-02	5.098238e-02
1342	6.420676e-03	8.728963e+02	8.684704e+03
1343	6.420676e-03	5.529010e-02	5.420235e-02
1344	6.420676e-03	5.338904e-02	4.735817e-02
1345	6.420676e-03	5.771182e+02	5.741714e+03
1346	6.420676e-03	5.440032e-02	4.834345e-02
1347	6.420676e-03	2.256300e+02	2.244482e+03
1348	6.420676e-03	5.970797e-02	6.546293e-02
1349	6.420676e-03	5.812551e-02	8.316825e-02
1350	6.420676e-03	5.670593e-02	5.319951e-02
1351	6.420676e-03	7.329234e-02	1.468812e-01
1352	6.420676e-03	1.000000e+05	9.949873e+05
1353	6.420676e-03	5.524452e-02	5.974515e-02
1354	6.420676e-03	5.235208e-02	4.667105e-02
1355	6.420676e-03	1.016501e+02	1.010786e+03
1356	6.420676e-03	7.321357e-02	1.931819e-01
1357	6.420676e-03	5.988548e-02	8.300395e-02
1358	6.420676e-03	6.375054e-02	1.199773e-01
1359	6.420676e-03	5.545196e-02	5.681592e-02
1360	6.420676e-03	5.439465e-02	5.261980e-02
1361	6.420676e-03	4.482285e+01	4.341630e+02
1362	6.420676e-03	1.000000e+05	9.949873e+05
1363	6.420676e-03	5.599806e-02	6.238227e-02
1364	6.420676e-03	7.923703e-02	2.448025e-01
1365	6.420676e-03	5.302600e-02	4.704406e-02
1366	6.420676e-03	6.320941e-02	6.958622e-02
1367	6.420676e-03	5.197589e-02	4.580882e-02
1368	6.420676e-03	5.201329e-02	4.682694e-02
1369	6.420676e-03	5.249811e-02	4.671545e-02
1370	6.420676e-03	5.822565e-02	8.296468e-02
1371	6.420676e-03	5.371828e-02	5.145524e-02
1372	6.420676e-03	1.000000e+05	9.949873e+05
1373	6.420676e-03	5.930883e-02	9.804667e-02
1374	6.420676e-03	8.055982e-02	2.459208e-01
1375	6.420676e-03	1.000000e+05	9.949873e+05
1376	6.420676e-03	5.312921e-02	4.997225e-02
1377	6.420676e-03	5.106045e-01	4.501456e+00
1378	6.420676e-03	5.307275e-02	4.626052e-02
1379	6.420676e-03	5.389501e-02	5.268829e-02
1380	6.420676e-03	5.357978e-02	4.721816e-02
1381	6.420676e-03	9.483497e-02	2.808749e-01
1382	6.420676e-03	5.405488e-02	4.896426e-02
1383	6.420676e-03	1.000126e+05	9.949861e+05
1384	6.420676e-03	2.708139e+04	2.694558e+05
1385	6.420676e-03	7.123661e-02	1.283157e-01
1386	6.420676e-03	5.587105e-02	5.282077e-02
1387	6.420676e-03	5.180188e-02	4.624086e-02
1388	6.420676e-03	6.204576e-02	1.179684e-01
1389	6.420676e-03	5.452323e-02	5.096623e-02
1390	6.420676e-03	5.703935e-02	8.468891e-02
1391	6.420676e-03	2.297506e+18	2.285990e+19
1392	6.420676e-03	1.000000e+05	9.949873e+05
1393	6.420676e-03	7.536986e-02	2.162589e-01
1394	6.420676e-03	1.000000e+05	9.949873e+05
1395	6.420676e-03	5.158781e-02	4.654166e-02
1396	6.420676e-03	5.889830e-02	8.292346e-02
1397	6.420676e-03	5.225238e-02	5.037767e-02
1398	6.420676e-03	8.933199e-02	2.203854e-01
1399	6.420676e-03	2.219569e-01	1.601726e+00
1400	6.420676e-03	5.816025e-02	6.163242e-02
1401	6.420676e-03	5.276350e-02	4.845946e-02
1402	6.420676e-03	5.366970e-02	4.854968e-02
1403	6.420676e-03	5.822193e-02	7.813384e-02
1404	6.420676e-03	7.392975e-02	1.819262e-01
1405	6.420676e-03	6.031345e-02	6.976853e-02
1406	6.420676e-03	5.975975e-02	8.821102e-02
1407	6.420676e-03	5.280191e-02	5.412911e-02
1408	6.420676e-03	5.406248e-02	4.848467e-02
1409	6.420676e-03	4.282511e+02	3.173532e+03
1410	6.420676e-03	5.590814e-02	5.044229e-02
1411	6.420676e-03	1.410006e+01	1.397781e+02
1412	6.420676e-03	6.121299e-02	8.090294e-02
1413	6.420676e-03	1.000001e+05	9.949873e+05
1414	6.420676e-03	5.136747e-02	4.741656e-02
1415	6.420676e-03	5.320478e-02	4.706411e-02
1416	6.420676e-03	5.918214e-02	7.347278e-02
1417	6.420676e-03	7.295324e-02	2.179758e-01
1418	6.420676e-03	5.547051e-02	4.805604e-02
1419	6.420676e-03	4.206891e+04	4.185798e+05
1420	6.420676e-03	6.779239e-02	1.446342e-01
1421	6.420676e-03	9.616835e+00	9.516423e+01
1422	6.420676e-03	5.036403e-02	4.637442e-02
1423	6.420676e-03	1.417424e-01	8.420192e-01
1424	6.420676e-03	5.189205e-02	4.704057e-02
1425	6.420676e-03	7.474189e+04	7.436718e+05
1426	6.420676e-03	5.372458e-02	5.474228e-02
1427	6.420676e-03	5.499504e-02	4.991613e-02
1428	6.420676e-03	5.557870e-02	5.224350e-02
1429	6.420676e-03	5.473008e-02	4.859497e-02
1430	6.420676e-03	5.477999e-02	6.596107e-02
1431	6.420676e-03	5.107762e-02	4.709419e-02
1432	6.420676e-03	7.609729e-02	2.382187e-01
1433	6.420676e-03	1.000000e+05	9.949873e+05
1434	6.420676e-03	4.365715e+16	4.343832e+17
1435	6.420676e-03	5.149525e-02	4.692015e-02
1436	6.420676e-03	7.093286e-02	1.922460e-01
1437	6.420676e-03	2.754803e+00	2.666074e+01
1438	6.420676e-03	6.206093e-02	1.104843e-01
1439	6.420676e-03	5.508795e-02	4.871350e-02
1440	6.420676e-03	5.948839e-02	8.074228e-02
1441	6.420676e-03	5.415399e-02	4.749076e-02
1442	6.420676e-03	1.556486e+13	1.548684e+14
1443	6.420676e-03	9.444546e-02	4.343151e-01
1444	6.420676e-03	7.191263e+09	7.155216e+10
1445	6.420676e-03	5.169803e-02	4.605140e-02
1446	6.420676e-03	5.783258e-02	7.333141e-02
1447	6.420676e-03	5.536963e-02	5.118771e-02
1448	6.420676e-03	1.239301e-01	6.778942e-01
1449	6.420676e-03	5.409151e-02	4.906017e-02
1450	6.420676e-03	6.021260e-02	8.043456e-02
1451	6.420676e-03	6.139077e+07	6.108304e+08
1452	6.420676e-03	6.786325e-02	1.466736e-01
1453	6.420676e-03	5.357463e-02	4.791834e-02
1454	6.420676e-03	5.653708e-02	5.849837e-02
1455	6.420676e-03	7.207136e-02	1.517277e-01
1456	6.420676e-03	4.957431e-02	4.631717e-02
1457	6.420676e-03	5.214609e-02	4.606079e-02
1458	6.420676e-03	5.816652e-02	5.860489e-02
1459	6.420676e-03	5.569827e-02	4.832622e-02
1460	6.420676e-03	5.679050e-02	7.032511e-02
1461	6.420676e-03	5.503263e-02	5.341847e-02
1462	6.420676e-03	1.000000e+05	9.949873e+05
1463	6.420676e-03	6.009817e-02	8.062052e-02
1464	6.420676e-03	5.157546e-02	4.687827e-02
1465	6.420676e-03	5.953797e-02	6.780250e-02
1466	6.420676e-03	7.416956e-02	1.426837e-01
1467	6.420676e-03	5.098642e-02	4.660827e-02
1468	6.420676e-03	5.367656e-02	4.922814e-02
1469	6.420676e-03	6.282144e-02	9.289439e-02
1470	6.420676e-03	5.290852e+02	4.983264e+03
1471	6.420676e-03	6.015205e-02	7.341662e-02
1472	6.420676e-03	5.442831e-02	4.795555e-02
1473	6.420676e-03	5.440915e-02	4.722839e-02
1474	6.420676e-03	4.989019e-02	4.529904e-02
1475	6.420676e-03	6.289212e-02	7.593285e-02
1476	6.420676e-03	5.957074e-02	6.316389e-02
1477	6.420676e-03	5.131534e-02	4.675367e-02
1478	6.420676e-03	5.639672e-02	5.375815e-02
1479	6.420676e-03	1.000000e+05	9.949873e+05
1480	6.420676e-03	1.190397e+01	1.177617e+02
1481	6.420676e-03	5.293762e-02	4.963583e-02
1482	6.420676e-03	5.266685e-02	4.769914e-02
1483	6.420676e-03	5.217015e-02	4.718435e-02
1484	6.420676e-03	2.032236e-01	1.409318e+00
1485	6.420676e-03	4.985589e-02	4.600805e-02
1486	6.420676e-03	5.638460e-02	5.573249e-02
1487	6.420676e-03	5.250229e-02	4.755001e-02
1488	6.420676e-03	6.805652e-02	1.374308e-01
1489	6.420676e-03	5.784127e-02	6.313984e-02
1490	6.420676e-03	5.385611e-02	5.062276e-02
1491	6.420676e-03	5.038813e-02	4.602956e-02
1492	6.420676e-03	5.305723e-02	4.728617e-02
1493	6.420676e-03	1.723933e-01	1.199560e+00
1494	6.420676e-03	5.601495e-02	5.466683e-02
1495	6.420676e-03	5.672137e-02	5.435061e-02
1496	6.420676e-03	5.823951e+14	5.794758e+15
1497	6.420676e-03	6.896215e-02	1.358278e-01
1498	6.420676e-03	5.072568e-02	4.735242e-02
1499	6.420676e-03	6.621594e-02	1.341434e-01
1500	6.420676e-03	1.000000e+05	9.949873e+05
1501	6.420676e-03	7.134678e-02	1.893196e-01
1502	6.420676e-03	5.769798e-02	6.695486e-02
1503	6.420676e-03	1.133434e-01	6.076365e-01
1504	6.420676e-03	5.768900e-02	6.930974e-02
1505	6.420676e-03	5.297595e-02	4.778417e-02
1506	6.420676e-03	3.670850e+36	3.652449e+37
1507	6.420676e-03	4.248921e+09	4.227623e+10
1508	6.420676e-03	2.000008e+05	1.400000e+06
1509	6.420676e-03	5.179326e-02	4.626543e-02
1510	6.420676e-03	5.468126e-02	5.397766e-02
1511	6.420676e-03	7.392962e+06	7.355904e+07
1512	6.420676e-03	1.085372e-01	4.644958e-01
1513	6.420676e-03	6.779118e-01	6.171531e+00
1514	6.420676e-03	2.875547e-01	2.229276e+00
1515	6.420676e-03	5.395290e-02	4.704745e-02
1516	6.420676e-03	5.821462e-02	6.856445e-02
1517	6.420676e-03	6.190549e-02	9.576863e-02
1518	6.420676e-03	5.430892e-02	5.814222e-02
1519	6.420676e-03	8.791464e-02	2.533715e-01
1520	6.420676e-03	3.937460e+32	3.917724e+33
1521	6.420676e-03	5.657780e-02	6.000458e-02
1522	6.420676e-03	7.292118e-02	1.937110e-01
1523	6.420676e-03	1.000001e+05	9.949873e+05
1524	6.420676e-03	5.777533e-02	6.421322e-02
1525	6.420676e-03	5.296494e-02	4.682831e-02
1526	6.420676e-03	5.261040e-02	4.721508e-02
1527	6.420676e-03	5.103222e-02	4.754368e-02
1528	6.420676e-03	5.369122e-02	4.745691e-02
1529	6.420676e-03	6.629550e-02	1.032349e-01
1530	6.420676e-03	6.088365e-02	9.362391e-02
1531	6.420676e-03	5.019795e-02	4.579353e-02
1532	6.420676e-03	1.000000e+05	9.949873e+05
1533	6.420676e-03	5.765798e-02	6.260152e-02
1534	6.420676e-03	5.305326e-02	4.744585e-02
1535	6.420676e-03	1.550033e-01	1.025230e+00
1536	6.420676e-03	6.928995e-02	1.487372e-01
1537	6.420676e-03	5.213507e-02	4.791938e-02
1538	6.420676e-03	5.458681e-02	5.338240e-02
1539	6.420676e-03	1.000000e+05	9.949873e+05
1540	6.420676e-03	5.359224e-02	4.692113e-02
1541	6.420676e-03	5.640226e-02	6.226289e-02
1542	6.420676e-03	1.000000e+05	9.949873e+05
1543	6.420676e-03	5.670770e-02	7.833226e-02
1544	6.420676e-03	5.703682e-02	6.759198e-02
1545	6.420676e-03	5.125739e-02	4.670213e-02
1546	6.420676e-03	1.103654e+01	1.092240e+02
1547	6.420676e-03	5.530048e-02	6.418929e-02
1548	6.420676e-03	4.500299e+78	4.477741e+79
1549	6.420676e-03	7.793339e+13	7.754275e+14
1550	6.420676e-03	2.033862e+05	2.023667e+06
1551	6.420676e-03	5.595511e-02	5.435137e-02
1552	6.420676e-03	5.846629e-02	7.502334e-02
1553	6.420676e-03	5.930417e-02	6.200832e-02
1554	6.420676e-03	5.852968e-02	6.259872e-02
1555	6.420676e-03	5.352913e-02	4.908615e-02
1556	6.420676e-03	6.412817e-02	1.042479e-01
1557	6.420676e-03	1.471336e-01	9.348516e-01
1558	6.420676e-03	7.678720e-02	2.092555e-01
1559	6.420676e-03	5.344270e-02	4.836617e-02
1560	6.420676e-03	6.249335e-02	1.027409e-01
1561	6.420676e-03	1.000000e+05	9.949873e+05
1562	6.420676e-03	5.244603e-02	4.662510e-02
1563	6.420676e-03	9.406760e-02	3.255546e-01
1564	6.420676e-03	5.147251e-02	4.692602e-02
1565	6.420676e-03	5.033553e-02	5.474279e-02
1566	6.420676e-03	5.202912e-02	4.647321e-02
1567	6.420676e-03	6.214555e-02	7.449396e-02
1568	6.420676e-03	6.305026e-02	1.036810e-01
1569	6.420676e-03	8.919040e-01	8.253816e+00
1570	6.420676e-03	8.022546e-02	2.681920e-01
1571	6.420676e-03	5.727648e-02	6.640775e-02
1572	6.420676e-03	1.000001e+05	9.949873e+05
1573	6.420676e-03	5.429037e-02	5.919402e-02
1574	6.420676e-03	5.396546e-02	4.850337e-02
1575	6.420676e-03	5.533199e-02	5.618149e-02
1576	6.420676e-03	7.127202e-02	2.119971e-01
1577	6.420676e-03	4.858740e-02	4.536658e-02
1578	6.420676e-03	5.665530e-02	5.516584e-02
1579	6.420676e-03	7.456227e-02	2.246318e-01
1580	6.420676e-03	5.602023e-02	5.451784e-02
1581	6.420676e-03	6.200098e-02	1.132635e-01
1582	6.420676e-03	7.305703e-02	1.762816e-01
1583	6.420676e-03	4.912563e-02	4.514339e-02
1584	6.420676e-03	7.072535e-02	1.857230e-01
1585	6.420676e-03	5.350767e-02	5.017058e-02
1586	6.420676e-03	6.479414e-02	1.105876e-01
1587	6.420676e-03	5.705053e-02	6.946616e-02
1588	6.420676e-03	5.541956e-02	5.125996e-02
1589	6.420676e-03	6.342169e-02	9.398495e-02
1590	6.420676e-03	1.180874e-01	6.261564e-01
1591	6.420676e-03	5.473432e-02	5.636092e-02
1592	6.420676e-03	5.546968e-02	5.166099e-02
1593	6.420676e-03	5.650907e-02	5.692408e-02
1594	6.420676e-03	5.601865e-02	5.108228e-02
1595	6.420676e-03	7.475867e-02	1.593366e-01
1596	6.420676e-03	5.941669e-02	7.783872e-02
1597	6.420676e-03	2.688988e+19	2.675510e+20
1598	6.420676e-03	5.435888e-02	4.856373e-02
1599	6.420676e-03	5.330992e-02	5.126031e-02
1600	6.420676e-03	5.986922e-02	8.214913e-02
1601	6.420676e-03	6.408405e-02	1.269734e-01
1602	6.420676e-03	4.904956e-02	4.548917e-02
1603	6.420676e-03	5.278017e-02	4.723674e-02
1604	6.420676e-03	6.310361e+01	6.273552e+02
1605	6.420676e-03	6.191714e-02	7.635500e-02
1606	6.420676e-03	7.032533e-02	1.111238e-01
1607	6.420676e-03	5.365478e-02	4.728232e-02
1608	6.420676e-03	5.836848e+20	5.807590e+21
1609	6.420676e-03	7.205530e-02	1.389231e-01
1610	6.420676e-03	6.237094e-02	9.622489e-02
1611	6.420676e-03	8.047885e-02	2.782397e-01
1612	6.420676e-03	5.480475e-02	5.427878e-02
1613	6.420676e-03	1.989816e-01	1.421115e+00
1614	6.420676e-03	1.687629e-01	1.153012e+00
1615	6.420676e-03	5.460608e-02	6.487282e-02
1616	6.420676e-03	5.239476e-02	4.700917e-02
1617	6.420676e-03	2.548416e-01	2.030474e+00
1618	6.420676e-03	5.741001e-02	5.650548e-02
1619	6.420676e-03	5.764597e-02	6.860076e-02
1620	6.420676e-03	8.754502e-02	3.272367e-01
1621	6.420676e-03	5.494841e-02	5.055066e-02
1622	6.420676e-03	8.061697e-02	2.409425e-01
1623	6.420676e-03	4.909567e-02	4.561014e-02
1624	6.420676e-03	6.804431e-02	1.742887e-01
