 330	7.307577e-01	1.521015e+139	1.513391e+140
 331	7.307577e-01	2.677025e+51	2.663607e+52
 332	7.307577e-01	inf	nan
 333	7.307577e-01	2.301792e+29	2.290254e+30
 334	7.307577e-01	3.176246e+05	1.711652e+06
 335	7.307577e-01	1.991893e+34	1.981909e+35
 336	7.307577e-01	1.858777e+37	1.849460e+38
 337	7.307577e-01	9.350951e+48	9.299066e+49
 338	7.307577e-01	inf	nan
 339	7.307577e-01	inf	nan
 340	7.307577e-01	inf	nan
 341	7.307577e-01	1.239977e+34	1.233745e+35
 342	7.307577e-01	2.338786e+59	2.327062e+60
 343	7.307577e-01	inf	nan
 344	7.307577e-01	2.343134e+141	2.331389e+142
 345	7.307577e-01	8.152176e+117	8.111313e+118
 346	7.307577e-01	inf	nan
 347	7.307577e-01	inf	nan
 348	7.307577e-01	1.758034e+47	1.749222e+48
 349	7.307577e-01	1.576200e+140	1.568299e+141
 350	7.307577e-01	1.339160e+53	1.332447e+54
 351	7.307577e-01	2.430362e+37	2.413693e+38
 352	7.307577e-01	inf	nan
 353	7.307577e-01	1.658878e+58	1.650562e+59
 354	7.307577e-01	4.051031e+47	4.030725e+48
 355	7.307577e-01	3.199542e+19	3.183504e+20
 356	7.307577e-01	1.812224e+22	1.803140e+23
 357	7.307577e-01	inf	nan
 358	7.307577e-01	4.706333e+50	4.682743e+51
 359	7.307577e-01	1.779771e+38	1.749150e+39
 360	7.307577e-01	1.704019e+43	1.695462e+44
 361	7.307577e-01	inf	nan
 362	7.307577e-01	5.335151e+53	5.308408e+54
 363	7.307577e-01	6.465842e+60	6.433432e+61
 364	7.307577e-01	8.852246e+52	8.807873e+53
 365	7.307577e-01	1.232033e+51	1.225857e+52
 366	7.307577e-01	1.019362e+19	1.014252e+20
 367	7.307577e-01	1.126886e+54	1.121237e+55
 368	7.307577e-01	inf	nan
 369	7.307577e-01	3.003364e+05	1.705816e+06
 370	7.307577e-01	3.398289e+57	3.381255e+58
 371	7.307577e-01	7.949185e+122	7.909339e+123
 372	7.307577e-01	2.007810e+05	1.399901e+06
 373	7.307577e-01	4.545516e+19	4.522731e+20
 374	7.307577e-01	inf	nan
 375	7.307577e-01	1.000588e+05	9.949815e+05
 376	7.307577e-01	3.003526e+05	1.705814e+06
 377	7.307577e-01	1.596594e+10	1.588561e+11
 378	7.307577e-01	3.958184e+55	3.938344e+56
 379	7.307577e-01	inf	nan
 380	7.307577e-01	3.588319e+37	3.570332e+38
 381	7.307577e-01	2.913335e+23	2.898732e+24
 382	7.307577e-01	4.418642e+54	4.396493e+55
 383	7.307577e-01	3.000105e+05	1.705870e+06
 384	7.307577e-01	8.078200e+54	8.037707e+55
 385	7.307577e-01	8.410583e+59	8.368425e+60
 386	7.307577e-01	1.505257e+53	1.497712e+54
 387	7.307577e-01	inf	nan
 388	7.307577e-01	3.095571e+39	3.080054e+40
 389	7.307577e-01	1.612236e+55	1.604155e+56
 390	7.307577e-01	1.189906e+42	1.183942e+43
 391	7.307577e-01	4.311479e+24	4.289867e+25
 392	7.307577e-01	1.041559e+15	1.029989e+16
 393	7.307577e-01	inf	nan
 394	7.307577e-01	6.110701e+132	6.080071e+133
 395	7.307577e-01	1.526883e+28	1.519230e+29
 396	7.307577e-01	7.141434e+137	7.105637e+138
 397	7.307577e-01	2.145421e+58	2.134667e+59
 398	7.307577e-01	1.629263e+85	1.621096e+86
 399	7.307577e-01	1.098901e+46	1.093303e+47
 400	7.307577e-01	1.044364e+35	1.039129e+36
 401	7.307577e-01	inf	nan
 402	7.307577e-01	inf	nan
 403	7.307577e-01	6.702014e+59	6.668420e+60
 404	7.307577e-01	inf	nan
 405	7.307577e-01	inf	nan
 406	7.307577e-01	2.147029e+58	2.136267e+59
 407	7.307577e-01	inf	nan
 408	7.307577e-01	inf	nan
 409	7.307577e-01	inf	nan
 410	7.307577e-01	3.276226e+58	3.259804e+59
 411	7.307577e-01	inf	nan
 412	7.307577e-01	2.342584e+139	2.330842e+140
 413	7.307577e-01	2.846872e+59	2.832602e+60
 414	7.307577e-01	4.356527e+57	4.334503e+58
 415	7.307577e-01	2.698127e+58	2.684603e+59
 416	7.307577e-01	4.098049e+37	4.077507e+38
 417	7.307577e-01	1.117960e+140	1.112356e+141
 418	7.307577e-01	5.233095e+52	5.206864e+53
 419	7.307577e-01	1.184958e+53	1.176578e+54
 420	7.307577e-01	1.562311e+08	1.553475e+09
 421	7.307577e-01	5.414282e+46	5.387142e+47
 422	7.307577e-01	inf	nan
 423	7.307577e-01	inf	nan
 424	7.307577e-01	1.811609e+66	1.802528e+67
 425	7.307577e-01	2.011079e+05	1.399880e+06
 426	7.307577e-01	inf	nan
 427	7.307577e-01	4.081248e+49	4.060791e+50
 428	7.307577e-01	inf	nan
 429	7.307577e-01	inf	nan
 430	7.307577e-01	1.450467e+55	1.443196e+56
 431	7.307577e-01	1.146835e+50	1.141086e+51
 432	7.307577e-01	1.171468e+23	1.165596e+24
 433	7.307577e-01	1.820614e+33	1.811488e+34
 434	7.307577e-01	7.075366e+44	7.039900e+45
 435	7.307577e-01	inf	nan
 436	7.307577e-01	2.894890e+45	2.880379e+46
 437	7.307577e-01	inf	nan
 438	7.307577e-01	inf	nan
 439	7.307577e-01	1.579702e+45	1.571784e+46
 440	7.307577e-01	inf	nan
 441	7.307577e-01	1.957823e+28	1.948009e+29
 442	7.307577e-01	1.120487e+38	1.107115e+39
 443	7.307577e-01	inf	nan
 444	7.307577e-01	2.089405e+55	2.078932e+56
 445	7.307577e-01	1.052190e+120	1.046916e+121
 446	7.307577e-01	3.301367e+45	3.284818e+46
 447	7.307577e-01	3.403785e+115	3.386724e+116
 448	7.307577e-01	3.840177e+09	3.820727e+10
 449	7.307577e-01	1.638329e+12	1.630117e+13
 450	7.307577e-01	7.181313e+31	7.145316e+32
 451	7.307577e-01	1.126018e+39	1.120373e+40
 452	7.307577e-01	3.811997e+59	3.792890e+60
 453	7.307577e-01	3.535770e+50	3.518031e+51
 454	7.307577e-01	1.191851e+39	1.185876e+40
 455	7.307577e-01	inf	nan
 456	7.307577e-01	inf	nan
 457	7.307577e-01	1.469242e+02	1.266631e+03
 458	7.307577e-01	4.060465e+59	4.040112e+60
 459	7.307577e-01	inf	nan
 460	7.307577e-01	6.862215e+20	6.827818e+21
 461	7.307577e-01	1.000101e+05	9.949863e+05
 462	7.307577e-01	3.059570e+02	2.890767e+03
 463	7.307577e-01	4.060465e+59	4.040112e+60
 464	7.307577e-01	2.354871e+90	2.343067e+91
 465	7.307577e-01	2.955163e+55	2.940350e+56
 466	5.778546e-01	inf	nan
 467	5.778546e-01	2.993759e+23	2.978753e+24
 468	5.778546e-01	inf	nan
 469	5.778546e-01	4.106619e+34	4.086034e+35
 470	5.778546e-01	5.965273e+55	5.935372e+56
 471	5.778546e-01	inf	nan
 472	5.778546e-01	1.568748e+47	1.560885e+48
 473	5.778546e-01	1.312577e+57	1.305998e+58
 474	5.778546e-01	2.686080e+45	2.672616e+46
 475	5.778546e-01	1.000662e+05	9.949809e+05
 476	5.778546e-01	1.199682e+36	1.193668e+37
 477	5.778546e-01	8.112572e+56	8.071908e+57
 478	5.778546e-01	1.064528e+52	1.059192e+53
 479	5.778546e-01	3.058092e+20	2.343736e+21
 480	5.778546e-01	1.205491e+56	1.199449e+57
 481	5.778546e-01	inf	nan
 482	5.778546e-01	7.141434e+137	7.105637e+138
 483	5.778546e-01	5.633173e+02	4.258320e+03
 484	5.778546e-01	1.339767e+37	1.333051e+38
 485	5.778546e-01	inf	nan
 486	5.778546e-01	2.499525e+20	2.486995e+21
 487	5.778546e-01	3.374031e+31	3.357119e+32
 488	5.778546e-01	inf	nan
 489	5.778546e-01	inf	nan
 490	5.778546e-01	1.449728e+50	1.442461e+51
 491	5.778546e-01	inf	nan
 492	5.778546e-01	5.099794e+142	5.074231e+143
 493	5.778546e-01	2.325885e+43	2.314226e+44
 494	5.778546e-01	7.638513e+140	7.600224e+141
 495	5.778546e-01	1.240646e+52	1.234427e+53
 496	5.778546e-01	2.006705e+05	1.399918e+06
 497	5.778546e-01	inf	nan
 498	5.778546e-01	1.251333e+54	1.245061e+55
 499	5.778546e-01	2.610258e+20	2.597174e+21
 500	5.778546e-01	4.544527e+30	4.521747e+31
 501	5.778546e-01	3.806855e+20	3.787773e+21
 502	5.778546e-01	9.953133e+45	9.903243e+46
 503	5.778546e-01	8.666287e+54	8.622845e+55
 504	5.778546e-01	4.340148e+20	4.318392e+21
 505	5.778546e-01	9.296692e+22	9.250092e+23
 506	5.778546e-01	2.205723e+92	2.194667e+93
 507	5.778546e-01	6.258785e+56	6.227412e+57
 508	5.778546e-01	1.840944e+126	1.831716e+127
 509	5.778546e-01	1.117960e+140	1.112356e+141
 510	5.778546e-01	2.874128e+37	2.859673e+38
 511	5.778546e-01	3.609702e+25	3.591608e+26
 512	5.778546e-01	1.366227e+53	1.359379e+54
 513	5.778546e-01	inf	nan
 514	5.778546e-01	inf	nan
 515	5.778546e-01	1.007187e+05	9.949279e+05
 516	5.778546e-01	4.095697e+34	4.075167e+35
 517	5.778546e-01	3.315143e+111	3.298526e+112
 518	5.778546e-01	inf	nan
 519	5.778546e-01	inf	nan
 520	5.778546e-01	1.391507e+54	1.384532e+55
 521	5.778546e-01	1.246467e+55	1.240219e+56
 522	5.778546e-01	1.127505e+54	1.121854e+55
 523	5.778546e-01	3.351371e+55	3.334572e+56
 524	5.778546e-01	1.159674e+139	1.153861e+140
 525	5.778546e-01	inf	nan
 526	5.778546e-01	inf	nan
 527	5.778546e-01	inf	nan
 528	5.778546e-01	2.130311e+131	2.119633e+132
 529	5.778546e-01	inf	nan
 530	5.778546e-01	4.175200e+58	4.154272e+59
 531	5.778546e-01	2.805568e+119	2.791504e+120
 532	5.778546e-01	4.319961e+34	4.298307e+35
 533	5.778546e-01	1.685270e+43	1.676822e+44
 534	5.778546e-01	8.299559e+18	8.257957e+19
 535	5.778546e-01	2.976351e+54	2.961432e+55
 536	5.778546e-01	5.103006e+53	5.077427e+54
 537	5.778546e-01	1.290218e+47	1.283751e+48
 538	5.778546e-01	1.338225e+46	1.331517e+47
 539	5.778546e-01	1.622735e+60	1.614601e+61
 540	5.778546e-01	inf	nan
 541	5.778546e-01	1.957716e+52	1.943856e+53
 542	5.778546e-01	1.056773e+47	1.051453e+48
 543	5.778546e-01	3.137900e+54	3.122166e+55
 544	5.778546e-01	3.282482e+57	3.266029e+58
 545	5.778546e-01	9.219818e+139	9.173603e+140
 546	5.778546e-01	inf	nan
 547	5.778546e-01	1.747936e+45	1.739174e+46
 548	5.778546e-01	8.614756e+47	8.544967e+48
 549	5.778546e-01	1.000130e+05	9.949860e+05
 550	5.778546e-01	1.850410e+53	1.415460e+54
 551	5.778546e-01	4.810658e+41	4.786544e+42
 552	5.778546e-01	1.565545e+52	1.557698e+53
 553	5.778546e-01	9.735561e+67	9.686761e+68
 554	5.778546e-01	inf	nan
 555	5.778546e-01	1.972595e+30	1.962707e+31
 556	5.778546e-01	2.741095e+35	2.727355e+36
 557	5.778546e-01	5.174228e+40	5.148292e+41
 558	5.778546e-01	1.697173e+11	1.688243e+12
 559	5.778546e-01	3.296541e+59	3.280017e+60
 560	5.778546e-01	4.299630e+141	4.278078e+142
 561	5.778546e-01	inf	nan
 562	5.778546e-01	2.878783e+43	2.864346e+44
 563	5.778546e-01	1.429472e+44	1.422306e+45
 564	5.778546e-01	2.000122e+05	1.399998e+06
 565	5.778546e-01	inf	nan
 566	5.778546e-01	3.443471e+53	3.426210e+54
 567	5.778546e-01	4.258693e+51	4.237346e+52
 568	5.778546e-01	2.456526e+46	2.444212e+47
 569	5.778546e-01	5.182257e+31	5.145782e+32
 570	5.778546e-01	9.078690e+20	8.937362e+21
 571	5.778546e-01	2.000776e+05	1.399989e+06
 572	5.778546e-01	7.605834e+19	7.567709e+20
 573	5.778546e-01	3.008166e+05	1.705747e+06
 574	5.778546e-01	inf	nan
 575	5.778546e-01	1.532578e+03	1.441172e+04
 576	5.778546e-01	1.165500e+39	1.156407e+40
 577	5.778546e-01	inf	nan
 578	5.778546e-01	1.324533e+11	1.317890e+12
 579	5.778546e-01	2.430171e+37	2.417990e+38
 580	5.778546e-01	4.312743e+25	4.291125e+26
 581	5.778546e-01	1.187643e+143	1.179560e+144
 582	5.778546e-01	inf	nan
 583	5.778546e-01	2.795184e+20	2.781173e+21
 584	5.778546e-01	5.692456e+34	5.663913e+35
 585	5.778546e-01	inf	nan
 586	5.778546e-01	1.642727e+25	1.634493e+26
 587	5.778546e-01	1.188643e+26	9.050795e+26
 588	5.778546e-01	inf	nan
 589	5.778546e-01	2.935730e+116	2.921015e+117
 590	5.778546e-01	inf	nan
 591	5.778546e-01	inf	nan
 592	5.778546e-01	7.085920e+114	7.050401e+115
 593	5.778546e-01	5.966734e+76	5.936825e+77
 594	5.778546e-01	9.485767e+06	7.930009e+07
 595	5.778546e-01	3.762165e+53	3.743307e+54
 596	5.778546e-01	5.947739e+52	5.917925e+53
 597	5.778546e-01	inf	nan
 598	5.778546e-01	3.545521e+21	3.527181e+22
 599	5.778546e-01	3.445144e+54	3.426400e+55
 600	5.778546e-01	1.805319e+48	1.796270e+49
 601	5.778546e-01	9.783222e+131	9.734183e+132
 602	5.778546e-01	1.769842e+125	1.760970e+126
 603	5.778546e-01	inf	nan
 604	5.778546e-01	4.750763e+17	4.726950e+18
 605	5.778546e-01	inf	nan
 606	5.778546e-01	1.877013e+136	1.867604e+137
 607	5.778546e-01	inf	nan
 608	5.778546e-01	inf	nan
 609	5.778546e-01	4.991675e+137	4.966654e+138
 610	5.778546e-01	3.149826e+51	3.134038e+52
 611	5.778546e-01	5.666011e+37	5.634630e+38
 612	5.778546e-01	inf	nan
 613	5.778546e-01	3.830626e+58	3.811425e+59
 614	5.778546e-01	3.535754e+50	3.518031e+51
 615	5.778546e-01	inf	nan
 616	5.778546e-01	1.038415e+51	1.033210e+52
 617	5.778546e-01	1.311643e+48	1.305069e+49
 618	5.778546e-01	inf	nan
 619	5.778546e-01	inf	nan
 620	5.778546e-01	1.446010e+24	1.438762e+25
 621	5.778546e-01	1.698296e+19	1.689783e+20
 622	5.778546e-01	1.861921e+132	1.852588e+133
 623	5.778546e-01	7.728149e+142	7.689411e+143
 624	5.778546e-01	inf	nan
 625	5.778546e-01	9.342477e+42	9.295648e+43
 626	5.778546e-01	8.343520e+32	8.301697e+33
 627	5.778546e-01	2.230380e+24	2.219200e+25
 628	5.778546e-01	3.466984e+134	3.449606e+135
 629	5.778546e-01	inf	nan
 630	5.778546e-01	6.703685e+57	6.670083e+58
 631	5.778546e-01	2.803316e+53	2.789265e+54
 632	5.778546e-01	inf	nan
 633	5.778546e-01	inf	nan
 634	5.778546e-01	inf	nan
 635	5.778546e-01	3.149826e+51	3.134038e+52
 636	5.778546e-01	1.505257e+53	1.497712e+54
 637	5.778546e-01	1.558191e+34	1.550380e+35
 638	5.778546e-01	1.001483e+05	9.949730e+05
 639	5.778546e-01	1.542318e+57	1.534587e+58
 640	5.778546e-01	7.346587e+107	7.309762e+108
 641	5.778546e-01	inf	nan
 642	5.778546e-01	inf	nan
 643	5.778546e-01	4.004664e+61	3.984591e+62
 644	5.778546e-01	5.262303e+41	5.235925e+42
 645	5.778546e-01	inf	nan
 646	5.778546e-01	inf	nan
 647	5.778546e-01	3.891974e+21	3.750901e+22
 648	5.778546e-01	7.997294e+57	7.791056e+58
 649	5.778546e-01	1.179870e+56	1.173956e+57
 650	5.778546e-01	1.638328e+12	1.630116e+13
 651	5.778546e-01	2.742175e+45	2.728430e+46
 652	5.778546e-01	2.074796e+41	2.064396e+42
 653	5.778546e-01	8.208416e+01	7.283266e+02
 654	5.778546e-01	1.234496e+24	1.228308e+25
 655	5.778546e-01	4.076835e+36	4.056400e+37
 656	5.778546e-01	8.588253e+36	8.545204e+37
 657	5.778546e-01	1.058923e+34	1.053615e+35
 658	5.778546e-01	2.566176e+51	2.553313e+52
 659	5.778546e-01	6.529364e+30	6.496635e+31
 660	5.778546e-01	4.060465e+59	4.040112e+60
 661	5.778546e-01	3.084880e+50	3.069371e+51
 662	5.778546e-01	9.730058e+49	9.681286e+50
 663	5.778546e-01	3.461282e+50	3.443930e+51
 664	5.778546e-01	1.888182e+59	1.878717e+60
 665	5.778546e-01	2.046133e+51	2.035611e+52
 666	5.778546e-01	1.899592e+38	1.890070e+39
 667	5.778546e-01	2.644086e+35	2.630832e+36
 668	5.778546e-01	4.541525e+57	4.518761e+58
 669	5.778546e-01	1.119990e+47	1.114376e+48
 670	5.778546e-01	1.230453e+48	1.224286e+49
 671	5.778546e-01	3.884514e+36	3.865042e+37
 672	5.778546e-01	4.084457e+34	4.063984e+35
 673	5.778546e-01	inf	nan
 674	5.778546e-01	8.952112e+52	8.907239e+53
 675	5.778546e-01	9.126854e+61	9.070145e+62
 676	5.778546e-01	inf	nan
 677	5.778546e-01	3.933937e+38	3.914218e+39
 678	5.778546e-01	1.631298e+01	7.360664e+01
 679	5.778546e-01	5.993270e+56	5.963229e+57
 680	5.778546e-01	1.816397e+30	1.807292e+31
 681	5.778546e-01	8.700365e+116	8.656753e+117
 682	5.778546e-01	1.710901e+142	1.702325e+143
 683	5.778546e-01	1.000847e+05	9.949791e+05
 684	5.778546e-01	3.777022e+54	3.758089e+55
 685	5.778546e-01	1.001067e+05	9.949769e+05
 686	5.778546e-01	inf	nan
 687	5.778546e-01	1.231959e+48	1.225784e+49
 688	5.778546e-01	inf	nan
 689	5.778546e-01	6.165549e+56	5.747792e+57
 690	5.778546e-01	2.022708e+35	1.996071e+36
 691	5.778546e-01	4.010827e+38	3.990723e+39
 692	5.778546e-01	3.355951e+61	3.339129e+62
 693	5.778546e-01	6.382267e+11	6.350273e+12
 694	5.778546e-01	2.770566e+53	2.756678e+54
 695	5.778546e-01	1.346223e+57	1.339475e+58
 696	5.778546e-01	inf	nan
 697	5.778546e-01	inf	nan
 698	5.778546e-01	inf	nan
 699	5.778546e-01	2.000056e+05	1.399999e+06
 700	5.778546e-01	8.777531e+132	8.733533e+133
 701	5.778546e-01	2.383291e+57	2.371344e+58
 702	5.778546e-01	1.573476e+56	1.565589e+57
 703	5.778546e-01	inf	nan
 704	5.778546e-01	1.527886e+55	1.520227e+56
 705	5.778546e-01	1.002788e+05	9.949619e+05
 706	5.778546e-01	1.025259e+05	9.949183e+05
 707	5.778546e-01	4.652278e+55	4.628951e+56
 708	5.778546e-01	2.563608e+28	2.549811e+29
 709	5.778546e-01	inf	nan
 710	5.778546e-01	1.363577e+60	1.356742e+61
 711	5.778546e-01	6.987054e+57	6.502702e+58
 712	5.778546e-01	3.658723e+36	3.640383e+37
 713	5.778546e-01	5.216185e+52	5.190038e+53
 714	5.778546e-01	2.249838e+29	2.238560e+30
 715	5.778546e-01	8.450930e+54	8.408569e+55
 716	5.778546e-01	3.044096e+19	3.028837e+20
 717	5.778546e-01	6.976573e+141	6.473837e+142
 718	5.778546e-01	1.419211e+20	1.411875e+21
 719	5.778546e-01	2.358656e+23	2.108031e+24
 720	5.778546e-01	inf	nan
 721	5.778546e-01	1.346004e+59	1.339258e+60
 722	5.778546e-01	2.795210e+11	2.781197e+12
 723	5.778546e-01	inf	nan
 724	5.778546e-01	2.871718e+77	2.857324e+78
 725	5.778546e-01	6.084021e+38	6.043100e+39
 726	5.778546e-01	8.886081e+139	8.841539e+140
 727	5.778546e-01	1.338319e+142	1.331610e+143
 728	5.778546e-01	3.093244e+26	3.076596e+27
 729	5.778546e-01	9.614802e+54	9.566607e+55
 730	5.778546e-01	1.454398e+54	1.447108e+55
 731	5.778546e-01	3.405595e+34	3.388524e+35
 732	5.778546e-01	inf	nan
 733	5.778546e-01	1.980216e+130	1.970290e+131
 734	5.778546e-01	inf	nan
 735	5.778546e-01	inf	nan
 736	5.778546e-01	7.115692e+109	7.080024e+110
 737	5.778546e-01	2.911449e+108	2.896855e+109
 738	5.778546e-01	inf	nan
 739	5.778546e-01	1.438377e+55	1.431167e+56
 740	5.778546e-01	2.995313e+57	2.980299e+58
 741	5.778546e-01	1.027751e+39	1.022573e+40
 742	5.778546e-01	2.332835e+36	2.321141e+37
 743	5.778546e-01	2.900113e+44	2.885576e+45
 744	5.778546e-01	7.712651e+25	7.673990e+26
 745	5.778546e-01	3.716036e+57	3.697410e+58
 746	5.778546e-01	1.473087e+55	1.465703e+56
 747	5.778546e-01	1.577608e+40	1.569700e+41
 748	5.778546e-01	2.409616e+43	2.397537e+44
 749	5.778546e-01	inf	nan
 750	5.778546e-01	6.555562e+54	6.522701e+55
 751	5.778546e-01	4.297794e+56	4.276252e+57
 752	5.778546e-01	1.245705e+45	1.239460e+46
 753	5.778546e-01	7.258587e+57	7.210843e+58
 754	5.778546e-01	inf	nan
 755	5.778546e-01	5.858019e+26	5.828655e+27
 756	5.778546e-01	3.109133e+57	3.093549e+58
 757	5.778546e-01	6.109501e+56	6.078876e+57
 758	5.778546e-01	inf	nan
 759	5.778546e-01	6.105968e+68	6.075361e+69
 760	5.778546e-01	1.527886e+55	1.520227e+56
 761	5.778546e-01	inf	nan
 762	5.778546e-01	6.684250e+33	6.650519e+34
 763	5.778546e-01	inf	nan
 764	5.778546e-01	8.075425e+44	8.034946e+45
 765	5.778546e-01	2.358011e+46	2.346192e+47
 766	5.778546e-01	3.563864e+36	3.290471e+37
 767	5.778546e-01	inf	nan
 768	5.778546e-01	2.006997e+05	1.399914e+06
 769	5.778546e-01	7.195582e+54	7.159514e+55
 770	5.778546e-01	inf	nan
 771	5.778546e-01	9.208419e+132	9.162261e+133
 772	5.778546e-01	inf	nan
 773	5.778546e-01	1.483377e+133	1.475942e+134
 774	5.778546e-01	3.484954e+42	3.467471e+43
 775	5.778546e-01	inf	nan
 776	5.778546e-01	1.395097e+53	1.388104e+54
 777	5.778546e-01	1.446015e+45	1.438766e+46
 778	5.778546e-01	1.910765e+35	1.656139e+36
 779	5.778546e-01	inf	nan
 780	5.778546e-01	inf	nan
 781	5.778546e-01	4.568627e+22	4.545726e+23
 782	5.778546e-01	1.329619e+12	1.321719e+13
 783	5.778546e-01	1.471851e+58	1.464359e+59
 784	5.778546e-01	5.490485e+31	5.462961e+32
 785	5.778546e-01	inf	nan
 786	5.778546e-01	1.095586e+135	1.090094e+136
 787	5.778546e-01	1.754945e+53	1.746148e+54
 788	5.778546e-01	7.057817e+55	7.022439e+56
 789	5.778546e-01	inf	nan
 790	5.778546e-01	3.861255e+57	3.841900e+58
 791	5.778546e-01	4.158366e+85	4.137522e+86
 792	5.778546e-01	1.169821e+44	1.155933e+45
 793	5.778546e-01	2.398625e+35	2.386601e+36
 794	5.778546e-01	3.684775e+59	3.666305e+60
 795	5.778546e-01	1.336932e+74	1.330230e+75
 796	5.778546e-01	2.662709e+52	2.649362e+53
 797	5.778546e-01	2.863816e+143	2.849461e+144
 798	5.778546e-01	4.474035e+05	3.586102e+06
 799	5.778546e-01	8.119395e+47	8.078696e+48
 800	5.778546e-01	1.643728e+34	1.635489e+35
 801	5.778546e-01	2.913955e+57	2.899349e+58
 802	5.778546e-01	3.239362e+18	3.223125e+19
 803	5.778546e-01	inf	nan
 804	5.778546e-01	1.144902e+27	1.139164e+28
 805	5.778546e-01	inf	nan
 806	5.778546e-01	4.468039e+126	4.445643e+127
 807	5.778546e-01	inf	nan
 808	5.778546e-01	4.963717e+43	3.986273e+44
 809	5.778546e-01	3.643838e+45	2.768473e+46
 810	5.778546e-01	1.658878e+58	1.650562e+59
 811	5.778546e-01	7.004101e+39	6.968992e+40
 812	5.778546e-01	7.809065e+01	6.576425e+02
 813	5.778546e-01	1.450801e+37	1.443528e+38
 814	5.778546e-01	1.112488e+46	1.106911e+47
 815	5.778546e-01	3.678508e+56	3.660070e+57
 816	5.778546e-01	6.555794e+142	6.522933e+143
 817	5.778546e-01	3.046949e+55	3.031675e+56
 818	5.778546e-01	3.422728e+38	3.405572e+39
 819	5.778546e-01	inf	nan
 820	5.778546e-01	6.569480e+58	6.531604e+59
 821	5.778546e-01	5.346429e+88	5.319629e+89
 822	5.778546e-01	inf	nan
 823	5.778546e-01	3.662515e+52	3.644156e+53
 824	5.778546e-01	2.805982e+55	2.791917e+56
 825	5.778546e-01	1.300196e+140	1.293678e+141
 826	5.778546e-01	2.774901e+10	2.760971e+11
 827	5.778546e-01	1.658878e+58	1.650562e+59
 828	5.778546e-01	1.767597e+13	1.758737e+14
 829	5.778546e-01	1.328851e+32	1.322190e+33
 830	5.778546e-01	1.322910e+94	1.316279e+95
 831	5.778546e-01	3.699920e+51	3.681352e+52
 832	5.778546e-01	inf	nan
 833	5.778546e-01	9.650865e+56	9.602489e+57
 834	5.778546e-01	1.721121e+51	1.712493e+52
 835	5.778546e-01	1.395705e+47	1.387985e+48
 836	5.778546e-01	3.318155e+05	2.497392e+06
 837	5.778546e-01	1.262756e+48	1.256426e+49
 838	5.778546e-01	7.049746e+99	7.014409e+100
 839	5.778546e-01	1.682168e+07	1.663669e+08
 840	5.778546e-01	2.890119e+59	2.164089e+60
 841	5.778546e-01	9.699235e+37	9.650617e+38
 842	5.778546e-01	3.874667e+87	3.855245e+88
 843	5.778546e-01	2.001753e+05	1.399976e+06
 844	5.778546e-01	3.036968e+135	3.021745e+136
 845	5.778546e-01	2.610258e+20	2.597174e+21
 846	5.778546e-01	2.202020e+56	2.190982e+57
 847	5.778546e-01	2.787636e+131	2.773662e+132
 848	5.778546e-01	3.295138e+21	3.278621e+22
 849	5.778546e-01	5.232576e+140	5.206348e+141
 850	5.778546e-01	1.082611e+61	1.077184e+62
 851	5.778546e-01	7.770782e+31	7.731830e+32
 852	5.778546e-01	3.461812e+56	3.444459e+57
 853	5.778546e-01	2.295061e+57	2.283557e+58
 854	5.778546e-01	2.184172e+36	2.173223e+37
 855	5.778546e-01	8.660627e+45	8.617215e+46
 856	5.778546e-01	inf	nan
 857	5.778546e-01	inf	nan
 858	5.778546e-01	inf	nan
 859	5.778546e-01	inf	nan
 860	5.778546e-01	8.041317e+61	8.001009e+62
 861	5.778546e-01	inf	nan
 862	5.778546e-01	1.913789e+56	1.904196e+57
 863	5.778546e-01	3.838440e+58	3.818442e+59
 864	5.778546e-01	1.803607e+120	1.794567e+121
 865	5.778546e-01	inf	nan
 866	5.778546e-01	4.497571e+58	4.475027e+59
 867	5.778546e-01	1.740951e+124	1.732225e+125
 868	5.778546e-01	inf	nan
 869	5.778546e-01	inf	nan
 870	5.778546e-01	6.050989e+49	4.264943e+50
 871	5.778546e-01	2.783448e+76	2.769496e+77
 872	5.778546e-01	2.672370e+139	2.658975e+140
 873	5.778546e-01	8.309130e+22	6.259783e+23
 874	5.778546e-01	7.769970e+21	7.731023e+22
 875	5.778546e-01	1.877816e+24	1.868403e+25
 876	5.778546e-01	5.035637e+61	5.004022e+62
 877	5.778546e-01	inf	nan
 878	5.778546e-01	1.782146e+55	1.773213e+56
 879	5.778546e-01	3.299205e+03	3.253017e+04
 880	5.778546e-01	2.249385e+28	2.238110e+29
 881	5.778546e-01	2.754575e+45	2.740767e+46
 882	5.778546e-01	inf	nan
 883	5.778546e-01	9.438529e+137	9.391218e+138
 884	5.778546e-01	8.198784e+21	7.866900e+22
 885	5.778546e-01	2.517655e+60	2.505035e+61
