1055	4.269766e-01	1.941830e+120	1.932096e+121
1056	4.269766e-01	inf	nan
1057	4.269766e-01	inf	nan
1058	4.269766e-01	inf	nan
1059	4.269766e-01	inf	nan
1060	4.269766e-01	inf	nan
1061	4.269766e-01	inf	nan
1062	4.269766e-01	inf	nan
1063	4.269766e-01	inf	nan
1064	4.269766e-01	inf	nan
1065	4.269766e-01	inf	nan
1066	4.269766e-01	inf	nan
1067	4.269766e-01	1.570079e+88	1.562209e+89
1068	4.269766e-01	inf	nan
1069	4.269766e-01	inf	nan
1070	4.269766e-01	inf	nan
1071	4.269766e-01	inf	nan
1072	4.269766e-01	inf	nan
1073	4.269766e-01	inf	nan
1074	4.269766e-01	inf	nan
1075	4.269766e-01	1.324823e+140	1.318182e+141
1076	4.269766e-01	inf	nan
1077	4.269766e-01	inf	nan
1078	4.269766e-01	inf	nan
1079	4.269766e-01	1.156975e+127	1.151176e+128
1080	4.269766e-01	3.431313e+56	3.414113e+57
1081	4.269766e-01	inf	nan
1082	4.269766e-01	inf	nan
1083	4.269766e-01	inf	nan
1084	4.269766e-01	inf	nan
1085	4.269766e-01	inf	nan
1086	4.269766e-01	inf	nan
1087	4.269766e-01	inf	nan
1088	4.269766e-01	1.056890e+119	1.051592e+120
1089	4.269766e-01	inf	nan
1090	4.269766e-01	2.968929e+92	2.954047e+93
1091	4.269766e-01	inf	nan
1092	4.269766e-01	inf	nan
1093	4.269766e-01	inf	nan
1094	4.269766e-01	inf	nan
1095	4.269766e-01	inf	nan
1096	4.269766e-01	inf	nan
1097	4.269766e-01	4.781914e+83	4.757944e+84
1098	4.269766e-01	inf	nan
1099	4.269766e-01	inf	nan
1100	4.269766e-01	inf	nan
1101	4.269766e-01	inf	nan
1102	4.269766e-01	inf	nan
1103	4.269766e-01	inf	nan
1104	4.269766e-01	inf	nan
1105	4.269766e-01	inf	nan
1106	4.269766e-01	inf	nan
1107	4.269766e-01	9.300516e+85	9.253897e+86
1108	4.269766e-01	inf	nan
1109	4.269766e-01	inf	nan
1110	4.269766e-01	inf	nan
1111	4.269766e-01	2.212842e+94	2.201750e+95
1112	4.269766e-01	inf	nan
1113	4.269766e-01	1.175872e+90	1.169978e+91
1114	4.269766e-01	inf	nan
1115	4.269766e-01	inf	nan
1116	4.269766e-01	inf	nan
1117	4.269766e-01	inf	nan
1118	4.269766e-01	inf	nan
1119	4.269766e-01	2.303699e+46	2.291973e+47
1120	4.269766e-01	inf	nan
1121	4.269766e-01	inf	nan
1122	4.269766e-01	inf	nan
1123	4.269766e-01	inf	nan
1124	4.269766e-01	inf	nan
1125	4.269766e-01	7.691074e+88	7.652523e+89
1126	4.269766e-01	inf	nan
1127	4.269766e-01	inf	nan
1128	4.269766e-01	inf	nan
1129	4.269766e-01	inf	nan
1130	4.269766e-01	inf	nan
1131	4.269766e-01	inf	nan
1132	4.269766e-01	inf	nan
1133	4.269766e-01	inf	nan
1134	4.269766e-01	inf	nan
1135	4.269766e-01	inf	nan
1136	4.269766e-01	inf	nan
1137	4.269766e-01	inf	nan
1138	4.269766e-01	inf	nan
1139	4.269766e-01	inf	nan
1140	4.269766e-01	inf	nan
1141	4.269766e-01	9.045330e+90	8.952642e+91
1142	4.269766e-01	inf	nan
1143	4.269766e-01	inf	nan
1144	4.269766e-01	inf	nan
1145	4.269766e-01	inf	nan
1146	4.269766e-01	inf	nan
1147	4.269766e-01	inf	nan
1148	4.269766e-01	inf	nan
1149	4.269766e-01	9.489147e+125	8.503798e+126
1150	4.269766e-01	inf	nan
1151	4.269766e-01	3.576909e+125	3.558813e+126
1152	4.269766e-01	inf	nan
1153	4.269766e-01	inf	nan
1154	4.269766e-01	inf	nan
1155	4.269766e-01	inf	nan
1156	4.269766e-01	inf	nan
1157	4.269766e-01	inf	nan
1158	4.269766e-01	inf	nan
1159	4.269766e-01	3.133790e+148	3.118082e+149
1160	4.269766e-01	inf	nan
1161	4.269766e-01	inf	nan
1162	4.269766e-01	inf	nan
1163	4.269766e-01	1.317028e+55	1.310426e+56
1164	4.269766e-01	inf	nan
1165	4.269766e-01	inf	nan
1166	4.269766e-01	inf	nan
1167	4.269766e-01	inf	nan
1168	4.269766e-01	inf	nan
1169	4.269766e-01	inf	nan
1170	4.269766e-01	inf	nan
1171	4.269766e-01	inf	nan
1172	4.269766e-01	1.239955e+142	1.233739e+143
1173	4.269766e-01	inf	nan
1174	4.269766e-01	inf	nan
1175	4.269766e-01	inf	nan
1176	4.269766e-01	inf	nan
1177	4.269766e-01	inf	nan
1178	4.269766e-01	inf	nan
1179	4.269766e-01	2.332498e+45	2.320807e+46
1180	4.269766e-01	inf	nan
1181	4.269766e-01	inf	nan
1182	4.269766e-01	inf	nan
1183	4.269766e-01	inf	nan
1184	4.269766e-01	2.414090e+149	2.401990e+150
1185	4.269766e-01	inf	nan
1186	4.269766e-01	inf	nan
1187	4.269766e-01	1.567583e+41	1.511913e+42
1188	4.269766e-01	1.365140e+45	1.358297e+46
1189	4.269766e-01	inf	nan
1190	4.269766e-01	inf	nan
1191	4.269766e-01	inf	nan
1192	4.269766e-01	inf	nan
1193	4.269766e-01	inf	nan
1194	4.269766e-01	inf	nan
1195	4.269766e-01	inf	nan
1196	4.269766e-01	inf	nan
1197	4.269766e-01	inf	nan
1198	4.269766e-01	inf	nan
1199	4.269766e-01	inf	nan
1200	4.269766e-01	2.303524e+46	2.291975e+47
1201	4.269766e-01	inf	nan
1202	4.269766e-01	inf	nan
1203	4.269766e-01	inf	nan
1204	4.269766e-01	inf	nan
1205	4.269766e-01	inf	nan
1206	4.269766e-01	inf	nan
1207	4.269766e-01	inf	nan
1208	4.269766e-01	inf	nan
1209	4.269766e-01	inf	nan
1210	4.269766e-01	inf	nan
1211	4.269766e-01	inf	nan
1212	4.269766e-01	inf	nan
1213	4.269766e-01	inf	nan
1214	4.269766e-01	inf	nan
1215	4.269766e-01	1.183361e+145	1.177429e+146
1216	4.269766e-01	inf	nan
1217	4.269766e-01	inf	nan
1218	4.269766e-01	inf	nan
1219	4.269766e-01	2.490373e+51	2.477890e+52
1220	4.269766e-01	inf	nan
1221	4.269766e-01	inf	nan
1222	4.269766e-01	1.999543e+74	1.989520e+75
1223	4.269766e-01	inf	nan
1224	4.269766e-01	inf	nan
1225	4.269766e-01	inf	nan
1226	4.269766e-01	inf	nan
1227	4.269766e-01	inf	nan
1228	4.269766e-01	inf	nan
1229	4.269766e-01	inf	nan
1230	4.269766e-01	1.273758e+122	1.267373e+123
1231	4.269766e-01	inf	nan
1232	4.269766e-01	inf	nan
1233	4.269766e-01	inf	nan
1234	4.269766e-01	inf	nan
1235	3.994398e-01	7.871808e+43	7.832348e+44
1236	3.994398e-01	inf	nan
1237	3.994398e-01	inf	nan
1238	3.994398e-01	2.699673e+42	2.674623e+43
1239	3.994398e-01	1.922547e+87	1.912910e+88
1240	3.994398e-01	inf	nan
1241	3.994398e-01	inf	nan
1242	3.994398e-01	5.940447e+150	5.879257e+151
1243	3.994398e-01	3.666725e+48	3.647253e+49
1244	3.994398e-01	inf	nan
1245	3.994398e-01	2.173891e+126	2.100768e+127
1246	3.994398e-01	inf	nan
1247	3.994398e-01	inf	nan
1248	3.994398e-01	inf	nan
1249	3.994398e-01	inf	nan
1250	3.994398e-01	inf	nan
1251	3.994398e-01	inf	nan
1252	3.994398e-01	3.175567e+148	3.159649e+149
1253	3.994398e-01	inf	nan
1254	3.994398e-01	inf	nan
1255	3.994398e-01	inf	nan
1256	3.994398e-01	inf	nan
1257	3.994398e-01	inf	nan
1258	3.994398e-01	1.323209e+56	1.316576e+57
1259	3.994398e-01	inf	nan
1260	3.994398e-01	1.606496e+136	1.598443e+137
1261	3.994398e-01	inf	nan
1262	3.994398e-01	inf	nan
1263	3.994398e-01	inf	nan
1264	3.994398e-01	inf	nan
1265	3.994398e-01	inf	nan
1266	3.994398e-01	inf	nan
1267	3.994398e-01	7.822514e+87	7.783204e+88
1268	3.994398e-01	inf	nan
1269	3.994398e-01	inf	nan
1270	3.994398e-01	inf	nan
1271	3.994398e-01	inf	nan
1272	3.994398e-01	inf	nan
1273	3.994398e-01	inf	nan
1274	3.994398e-01	5.408162e+56	5.381053e+57
1275	3.994398e-01	inf	nan
1276	3.994398e-01	inf	nan
1277	3.994398e-01	inf	nan
1278	3.994398e-01	2.379822e+46	2.367893e+47
1279	3.994398e-01	inf	nan
1280	3.994398e-01	2.418884e+133	1.695253e+134
1281	3.994398e-01	inf	nan
1282	3.994398e-01	inf	nan
1283	3.994398e-01	inf	nan
1284	3.994398e-01	inf	nan
1285	3.994398e-01	inf	nan
1286	3.994398e-01	inf	nan
1287	3.994398e-01	inf	nan
1288	3.994398e-01	1.432810e+88	1.425628e+89
1289	3.994398e-01	inf	nan
1290	3.994398e-01	inf	nan
1291	3.994398e-01	inf	nan
1292	3.994398e-01	inf	nan
1293	3.994398e-01	1.396008e+142	1.389010e+143
1294	3.994398e-01	inf	nan
1295	3.994398e-01	inf	nan
1296	3.994398e-01	inf	nan
1297	3.994398e-01	inf	nan
1298	3.994398e-01	inf	nan
1299	3.994398e-01	inf	nan
1300	3.994398e-01	inf	nan
1301	3.994398e-01	inf	nan
1302	3.994398e-01	inf	nan
1303	3.994398e-01	inf	nan
1304	3.994398e-01	inf	nan
1305	3.994398e-01	inf	nan
1306	3.994398e-01	inf	nan
1307	3.994398e-01	inf	nan
1308	3.994398e-01	inf	nan
1309	3.994398e-01	1.159502e+149	1.153690e+150
1310	3.994398e-01	inf	nan
1311	3.994398e-01	inf	nan
1312	3.994398e-01	inf	nan
1313	3.994398e-01	inf	nan
1314	3.994398e-01	inf	nan
1315	3.994398e-01	inf	nan
1316	3.994398e-01	inf	nan
1317	3.994398e-01	8.035158e+126	7.972017e+127
1318	3.994398e-01	inf	nan
1319	3.994398e-01	inf	nan
1320	3.994398e-01	inf	nan
1321	3.994398e-01	inf	nan
1322	3.994398e-01	5.929725e+140	5.900002e+141
1323	3.994398e-01	inf	nan
1324	3.994398e-01	inf	nan
1325	3.994398e-01	inf	nan
1326	3.994398e-01	inf	nan
1327	3.994398e-01	inf	nan
1328	3.994398e-01	inf	nan
1329	3.994398e-01	inf	nan
1330	3.994398e-01	inf	nan
1331	3.994398e-01	1.686523e+150	1.678069e+151
1332	3.994398e-01	inf	nan
1333	3.994398e-01	inf	nan
1334	3.994398e-01	inf	nan
1335	3.994398e-01	inf	nan
1336	3.994398e-01	inf	nan
1337	3.994398e-01	inf	nan
1338	3.994398e-01	inf	nan
1339	3.994398e-01	5.909312e+89	5.330732e+90
1340	3.994398e-01	5.109856e+116	5.084242e+117
1341	3.994398e-01	1.765153e+90	1.756305e+91
1342	3.994398e-01	5.060862e+123	4.232281e+124
1343	3.994398e-01	inf	nan
1344	3.994398e-01	inf	nan
1345	3.994398e-01	inf	nan
1346	3.994398e-01	inf	nan
1347	3.994398e-01	inf	nan
1348	3.994398e-01	1.412456e+129	1.405376e+130
1349	3.994398e-01	inf	nan
1350	3.994398e-01	inf	nan
1351	3.994398e-01	5.415859e+90	5.388712e+91
1352	3.994398e-01	inf	nan
1353	3.994398e-01	inf	nan
1354	3.994398e-01	inf	nan
1355	3.994398e-01	inf	nan
1356	3.994398e-01	2.645149e+91	2.631890e+92
1357	3.994398e-01	inf	nan
1358	3.994398e-01	3.596653e+120	3.578625e+121
1359	3.994398e-01	inf	nan
1360	3.994398e-01	inf	nan
1361	3.994398e-01	8.988090e+131	8.943037e+132
1362	3.994398e-01	inf	nan
1363	3.994398e-01	inf	nan
1364	3.994398e-01	inf	nan
1365	3.994398e-01	inf	nan
1366	3.994398e-01	inf	nan
1367	3.994398e-01	inf	nan
1368	3.994398e-01	inf	nan
1369	3.994398e-01	9.469172e+91	9.421708e+92
1370	3.994398e-01	inf	nan
1371	3.994398e-01	inf	nan
1372	3.994398e-01	inf	nan
1373	3.994398e-01	9.222475e+52	9.100027e+53
1374	3.994398e-01	inf	nan
1375	3.994398e-01	inf	nan
1376	3.994398e-01	7.741374e+120	7.702570e+121
1377	3.994398e-01	inf	nan
1378	3.994398e-01	inf	nan
1379	3.994398e-01	inf	nan
1380	3.994398e-01	1.121529e+90	9.761053e+90
1381	3.994398e-01	1.032583e+16	6.997351e+16
1382	3.994398e-01	inf	nan
1383	3.994398e-01	inf	nan
1384	3.994398e-01	inf	nan
1385	3.994398e-01	4.736686e+118	4.507593e+119
1386	3.994398e-01	inf	nan
1387	3.994398e-01	6.711316e+87	6.677675e+88
1388	3.994398e-01	inf	nan
1389	3.974700e-01	4.063007e+28	4.042641e+29
1390	3.974700e-01	inf	nan
1391	3.974700e-01	inf	nan
1392	3.974700e-01	1.145469e+19	1.139727e+20
1393	3.974700e-01	1.526497e+128	1.518845e+129
1394	3.974700e-01	4.885468e+127	4.860980e+128
1395	3.974700e-01	8.478806e+148	8.436306e+149
1396	3.974700e-01	inf	nan
1397	3.974700e-01	2.589704e+125	2.576723e+126
1398	3.974700e-01	1.784905e+53	1.775945e+54
1399	3.974700e-01	inf	nan
1400	3.974700e-01	inf	nan
1401	3.974700e-01	inf	nan
1402	3.974700e-01	inf	nan
1403	3.974700e-01	inf	nan
1404	3.974700e-01	inf	nan
1405	3.974700e-01	4.856504e+148	4.832161e+149
1406	3.974700e-01	1.344270e+87	1.337532e+88
1407	3.974700e-01	inf	nan
1408	3.974700e-01	1.873198e+131	1.863808e+132
1409	3.974700e-01	inf	nan
1410	3.974700e-01	inf	nan
1411	3.906939e-01	inf	nan
1412	3.906939e-01	1.972933e+90	1.963043e+91
1413	3.906939e-01	inf	nan
1414	3.906939e-01	4.764151e+92	4.048911e+93
1415	3.906939e-01	4.531118e+122	4.508406e+123
1416	3.906939e-01	2.493091e+87	2.480594e+88
1417	3.906939e-01	9.195286e+136	9.149194e+137
1418	3.906939e-01	5.535511e+88	5.507763e+89
1419	3.906939e-01	2.092294e+88	1.477364e+89
1420	3.906939e-01	inf	nan
1421	3.906939e-01	inf	nan
1422	3.906939e-01	inf	nan
1423	3.906939e-01	4.955948e+91	4.502280e+92
1424	3.906939e-01	2.217789e+127	2.206673e+128
1425	3.906939e-01	5.334921e+90	4.381965e+91
1426	3.906939e-01	1.141789e+22	1.133244e+23
1427	3.906939e-01	inf	nan
1428	3.906939e-01	1.014913e+64	1.009826e+65
1429	3.906939e-01	1.908961e+134	1.899392e+135
1430	3.906939e-01	inf	nan
1431	3.906939e-01	2.094963e+120	2.084462e+121
1432	3.906939e-01	inf	nan
1433	3.906939e-01	6.547948e+22	6.514651e+23
1434	3.906939e-01	9.185501e+84	9.139458e+85
1435	3.906939e-01	1.349874e+83	1.343108e+84
1436	3.906939e-01	inf	nan
1437	3.906939e-01	2.621652e+124	2.608120e+125
1438	3.906939e-01	3.886125e+91	3.863194e+92
1439	3.906939e-01	inf	nan
1440	3.906939e-01	inf	nan
1441	3.906939e-01	inf	nan
1442	3.906939e-01	9.813981e+124	9.764788e+125
1443	3.906939e-01	4.181397e+90	4.160438e+91
1444	3.906939e-01	2.417952e+90	2.381507e+91
1445	3.906939e-01	2.963845e+90	2.948593e+91
1446	3.906939e-01	2.584844e+92	2.567881e+93
1447	3.906939e-01	2.432515e+88	2.420322e+89
1448	3.906939e-01	inf	nan
1449	3.906939e-01	2.951518e+140	2.936602e+141
1450	3.906939e-01	5.472486e+138	5.445055e+139
1451	3.906939e-01	1.983502e+139	1.973559e+140
1452	3.906939e-01	inf	nan
1453	3.906939e-01	1.393158e+132	1.386174e+133
1454	3.906939e-01	inf	nan
1455	3.906939e-01	8.021172e+135	7.980965e+136
1456	3.906939e-01	3.686260e+89	3.601315e+90
1457	3.906939e-01	2.432515e+88	2.420322e+89
1458	3.906939e-01	1.048483e+141	1.043227e+142
1459	3.906939e-01	5.843800e+127	5.814507e+128
1460	3.906939e-01	2.354297e+119	2.342496e+120
1461	3.906939e-01	3.032510e+122	3.017309e+123
1462	3.906939e-01	inf	nan
1463	3.906939e-01	1.724832e+91	1.716186e+92
1464	3.906939e-01	2.432515e+88	2.420322e+89
1465	3.906939e-01	inf	nan
1466	3.906939e-01	inf	nan
1467	3.906939e-01	6.742787e+89	6.306533e+90
1468	3.906939e-01	7.925756e+90	7.834720e+91
1469	3.906939e-01	4.511356e+88	4.488743e+89
1470	3.906939e-01	1.549266e+138	1.541500e+139
1471	3.906939e-01	1.306619e+125	1.300069e+126
1472	3.906939e-01	5.357656e+41	5.330800e+42
1473	3.906939e-01	4.095786e+122	4.075256e+123
1474	3.906939e-01	1.519249e+41	1.511633e+42
1475	3.906939e-01	4.735885e+125	4.712098e+126
1476	3.906939e-01	1.219759e+87	1.213645e+88
1477	3.906939e-01	1.838285e+119	1.829070e+120
1478	3.906939e-01	5.480228e+118	5.452758e+119
1479	3.906939e-01	2.205821e+133	2.194764e+134
1480	3.906939e-01	1.915706e+89	1.195477e+90
1481	3.906939e-01	2.314742e+99	2.303139e+100
1482	3.906939e-01	1.946536e+33	1.936778e+34
1483	3.906939e-01	2.418827e+139	2.406702e+140
1484	3.906939e-01	inf	nan
1485	3.906939e-01	9.428159e+124	6.970596e+125
1486	3.906939e-01	5.928006e+65	5.898292e+66
1487	3.906939e-01	1.837552e+88	1.828341e+89
1488	3.906939e-01	2.997441e+33	2.982416e+34
1489	3.906939e-01	1.332519e+20	1.187447e+21
1490	3.906939e-01	9.918699e+88	9.868981e+89
1491	3.906939e-01	5.111424e+44	4.913951e+45
1492	3.906939e-01	6.747690e+132	6.713866e+133
1493	3.906939e-01	5.322137e+88	3.691935e+89
1494	3.906939e-01	inf	nan
1495	3.906939e-01	4.783151e+90	4.734781e+91
1496	3.906939e-01	inf	nan
1497	3.906939e-01	inf	nan
1498	3.906939e-01	3.446882e+124	3.429604e+125
1499	3.906939e-01	inf	nan
1500	3.906939e-01	2.800557e+35	2.786519e+36
1501	3.906939e-01	6.149020e+121	6.118198e+122
1502	3.906939e-01	6.975357e+130	6.940356e+131
1503	3.906939e-01	3.302869e+87	3.286313e+88
1504	3.906939e-01	inf	nan
1505	3.906939e-01	1.703790e+89	1.695250e+90
1506	3.906939e-01	7.521426e+91	7.483725e+92
1507	3.906939e-01	5.992820e+90	5.938382e+91
1508	3.906939e-01	3.427145e+88	3.408382e+89
1509	3.906939e-01	5.280411e+137	5.253943e+138
1510	3.906939e-01	inf	nan
1511	3.906939e-01	inf	nan
1512	3.906939e-01	1.015780e+93	1.010498e+94
1513	3.906939e-01	5.004429e+117	4.979344e+118
1514	3.906939e-01	3.666016e+120	3.647640e+121
1515	3.906939e-01	1.221060e+140	1.214939e+141
1516	3.906939e-01	inf	nan
1517	3.906939e-01	1.941861e+89	1.581460e+90
1518	3.906939e-01	1.552710e+134	1.544927e+135
1519	3.906939e-01	inf	nan
1520	3.906939e-01	4.500627e+124	4.478067e+125
1521	3.906939e-01	5.800702e+124	5.771625e+125
1522	3.906939e-01	1.642581e+22	1.626017e+23
1523	3.906939e-01	2.033057e+133	2.022866e+134
1524	3.906939e-01	2.826631e+93	2.783099e+94
1525	3.906939e-01	1.252102e+91	9.078713e+91
1526	3.906939e-01	1.807990e+98	1.798927e+99
1527	3.906939e-01	2.698379e+117	2.684853e+118
1528	3.906939e-01	inf	nan
1529	3.906939e-01	1.277647e+91	1.209228e+92
1530	3.906939e-01	7.471239e+41	7.382247e+42
1531	3.906939e-01	6.333862e+89	6.302113e+90
1532	3.906939e-01	9.946057e+137	9.896202e+138
1533	3.906939e-01	3.567367e+124	3.548846e+125
1534	3.906939e-01	4.182453e+42	4.161488e+43
1535	3.906939e-01	2.337043e+149	2.325329e+150
1536	3.906939e-01	5.889822e+130	5.860299e+131
1537	3.906939e-01	9.572569e+152	inf
1538	3.906939e-01	1.969488e+92	1.887560e+93
1539	3.906939e-01	4.260522e+34	3.903391e+35
1540	3.906939e-01	inf	nan
1541	3.906939e-01	4.339675e+91	3.826873e+92
1542	3.906939e-01	1.406436e+88	1.399386e+89
1543	3.906939e-01	3.500254e+88	3.482709e+89
1544	3.906939e-01	3.165991e+142	3.150121e+143
1545	3.906939e-01	inf	nan
1546	3.906939e-01	8.198174e+90	6.340190e+91
1547	3.906939e-01	inf	nan
1548	3.906939e-01	3.677771e+33	3.659334e+34
1549	3.906939e-01	6.712777e+89	6.679129e+90
1550	3.906939e-01	inf	nan
1551	3.906939e-01	5.830256e+19	5.801032e+20
1552	3.906939e-01	inf	nan
1553	3.906939e-01	4.807981e+89	4.151074e+90
1554	3.906939e-01	2.625073e+132	2.611915e+133
1555	3.906939e-01	2.487435e+128	2.474966e+129
1556	3.906939e-01	1.105463e+90	1.093906e+91
1557	3.906939e-01	6.874869e+46	6.758949e+47
1558	3.906939e-01	6.209528e+128	6.174405e+129
1559	3.906939e-01	inf	nan
1560	3.906939e-01	inf	nan
1561	3.906939e-01	inf	nan
1562	3.906939e-01	inf	nan
1563	3.906939e-01	1.578590e+91	1.570677e+92
1564	3.906939e-01	inf	nan
1565	3.906939e-01	inf	nan
1566	3.906939e-01	inf	nan
1567	3.906939e-01	3.127728e+124	3.112050e+125
1568	3.906939e-01	inf	nan
1569	3.906939e-01	1.397410e+90	1.217740e+91
1570	3.906939e-01	3.231239e+124	3.215042e+125
1571	3.906939e-01	inf	nan
1572	3.906939e-01	7.012467e+120	6.977317e+121
1573	3.906939e-01	7.185140e+92	6.593792e+93
1574	3.906939e-01	3.012878e+140	2.997776e+141
1575	3.906939e-01	6.916361e+121	6.881692e+122
1576	3.906939e-01	7.046799e+126	7.011477e+127
1577	3.906939e-01	8.749992e+137	8.706132e+138
1578	3.906939e-01	inf	nan
1579	3.906939e-01	inf	nan
1580	3.906939e-01	inf	nan
1581	3.906939e-01	7.338956e+139	7.302169e+140
1582	3.906939e-01	1.495444e+46	1.487948e+47
1583	3.906939e-01	3.678613e+139	3.660174e+140
1584	3.906939e-01	inf	nan
1585	3.906939e-01	3.619517e+89	3.601374e+90
1586	3.906939e-01	1.631018e+139	1.622842e+140
1587	3.906939e-01	9.342429e+89	9.295600e+90
1588	3.906939e-01	5.264631e+91	5.117895e+92
1589	3.906939e-01	inf	nan
1590	3.906939e-01	5.415489e+133	5.388343e+134
1591	3.906939e-01	4.966748e+125	4.637955e+126
1592	3.906939e-01	1.372882e+90	1.332591e+91
1593	3.906939e-01	3.811078e+89	3.791975e+90
1594	3.906939e-01	8.605519e+27	8.562383e+28
1595	3.906939e-01	2.773976e+139	2.760071e+140
1596	3.906939e-01	inf	nan
1597	3.906939e-01	1.466898e+134	1.459545e+135
1598	3.906939e-01	3.102912e+140	3.087358e+141
1599	3.906939e-01	1.251589e+90	1.179086e+91
1600	3.906939e-01	1.098838e+91	1.093330e+92
1601	3.906939e-01	5.674069e+91	4.367866e+92
1602	3.906939e-01	2.415217e+118	2.403110e+119
1603	3.906939e-01	1.205937e+123	1.199892e+124
1604	3.906939e-01	2.761767e+140	2.747923e+141
1605	3.906939e-01	2.951397e+140	2.936603e+141
1606	3.906939e-01	1.459917e+40	1.452599e+41
1607	3.906939e-01	inf	nan
1608	3.906939e-01	5.331633e+122	4.150737e+123
1609	3.906939e-01	2.919163e+126	2.904530e+127
1610	3.906939e-01	inf	nan
1611	3.906939e-01	1.740012e+144	1.731290e+145
1612	3.906939e-01	6.825001e+91	6.790791e+92
1613	3.906939e-01	inf	nan
1614	3.906939e-01	inf	nan
1615	3.906939e-01	inf	nan
1616	3.906939e-01	2.951397e+140	2.936603e+141
1617	3.906939e-01	1.113465e+91	1.072065e+92
1618	3.906939e-01	2.266796e+142	2.255433e+143
1619	3.906939e-01	inf	nan
1620	3.906939e-01	2.639549e+90	2.260534e+91
1621	3.906939e-01	1.418550e+89	1.408997e+90
1622	3.906939e-01	1.979780e+90	1.969856e+91
1623	3.906939e-01	1.108300e+90	1.093897e+91
1624	3.906939e-01	7.802064e+93	7.762956e+94
1625	3.906939e-01	inf	nan
1626	3.906939e-01	inf	nan
1627	3.906939e-01	3.555744e+126	3.537921e+127
1628	3.906939e-01	inf	nan
1629	3.906939e-01	1.290093e+126	1.283626e+127
1630	3.906939e-01	1.357371e+90	1.332448e+91
1631	3.906939e-01	4.546076e+16	4.522069e+17
1632	3.906939e-01	6.148323e+90	6.117504e+91
1633	3.906939e-01	7.046799e+126	7.011477e+127
1634	3.906939e-01	1.724832e+91	1.716186e+92
1635	3.906939e-01	2.980762e+70	2.965821e+71
1636	3.906939e-01	9.507354e+22	9.227248e+23
1637	3.906939e-01	inf	nan
1638	3.906939e-01	1.197940e+142	1.179631e+143
1639	3.906939e-01	1.567692e+90	1.470372e+91
1640	3.906939e-01	1.728561e+44	1.684501e+45
1641	3.906939e-01	inf	nan
1642	3.906939e-01	inf	nan
1643	3.906939e-01	8.142913e+139	8.102096e+140
1644	3.906939e-01	3.252558e+140	3.236255e+141
1645	3.906939e-01	3.034946e+29	3.019733e+30
1646	3.906939e-01	1.174082e+92	6.931790e+92
1647	3.906939e-01	1.366778e+86	1.359927e+87
1648	3.906939e-01	5.968087e+133	5.938171e+134
1649	3.906939e-01	2.577212e+88	2.564293e+89
1650	3.906939e-01	inf	nan
1651	3.906939e-01	5.775961e+91	5.744564e+92
1652	3.906939e-01	6.947173e+140	6.912350e+141
1653	3.906939e-01	6.273118e+92	6.114639e+93
1654	3.906939e-01	8.854848e+121	8.810462e+122
1655	3.906939e-01	7.971854e+91	7.839000e+92
1656	3.906939e-01	inf	nan
1657	3.906939e-01	7.864811e+119	7.825388e+120
1658	3.906939e-01	1.081089e+153	inf
1659	3.906939e-01	inf	nan
1660	3.906939e-01	inf	nan
1661	3.906939e-01	inf	nan
1662	3.906939e-01	1.455471e+91	1.446728e+92
1663	3.906939e-01	3.050791e+135	3.035499e+136
1664	3.906939e-01	inf	nan
1665	3.906939e-01	inf	nan
1666	3.906939e-01	inf	nan
1667	3.906939e-01	inf	nan
1668	3.906939e-01	9.626798e+86	9.578543e+87
1669	3.906939e-01	5.737367e+25	5.708608e+26
1670	3.906939e-01	inf	nan
1671	3.906939e-01	3.988853e+89	3.968859e+90
1672	3.906939e-01	inf	nan
1673	3.906939e-01	3.862768e+89	3.607058e+90
1674	3.906939e-01	2.951397e+140	2.936603e+141
1675	3.906939e-01	1.566068e+91	1.522266e+92
1676	3.906939e-01	inf	nan
1677	3.906939e-01	5.222702e+141	5.196522e+142
1678	3.906939e-01	3.619517e+89	3.601374e+90
1679	3.906939e-01	3.581571e+23	2.978507e+24
1680	3.906939e-01	inf	nan
1681	3.906939e-01	inf	nan
1682	3.906939e-01	1.229295e+88	1.089861e+89
1683	3.906939e-01	1.166407e+89	1.160561e+90
1684	3.906939e-01	1.020185e+127	1.015072e+128
1685	3.906939e-01	1.390128e+91	1.383160e+92
1686	3.906939e-01	3.353665e+33	3.336851e+34
1687	3.906939e-01	1.692113e+142	1.683631e+143
1688	3.906939e-01	5.128868e+125	5.103159e+126
1689	3.906939e-01	1.185634e+142	1.179691e+143
1690	3.906939e-01	2.578672e+91	2.565212e+92
1691	3.906939e-01	inf	nan
1692	3.906939e-01	inf	nan
1693	3.906939e-01	4.515979e+135	4.493342e+136
1694	3.906939e-01	2.991352e+140	2.976356e+141
1695	3.906939e-01	4.325946e+120	4.304262e+121
1696	3.906939e-01	inf	nan
1697	3.906939e-01	5.473678e+140	5.446241e+141
1698	3.906939e-01	inf	nan
1699	3.906939e-01	3.252559e+140	3.236255e+141
1700	3.906939e-01	inf	nan
1701	3.906939e-01	inf	nan
1702	3.906939e-01	1.033058e+91	9.921560e+91
1703	3.906939e-01	1.455021e+91	1.446733e+92
1704	3.906939e-01	8.365494e+92	8.322078e+93
1705	3.906939e-01	5.518658e+92	5.117859e+93
1706	3.906939e-01	1.284033e+125	1.277597e+126
1707	3.906939e-01	2.457773e+90	2.333404e+91
