1109	5.786403e-03	5.340850e-02	4.649841e-02
1110	5.786403e-03	2.000000e+05	1.400000e+06
1111	5.786403e-03	1.000000e+05	9.949873e+05
1112	5.786403e-03	5.456156e-02	6.079261e-02
1113	5.786403e-03	6.152905e-02	1.263442e-01
1114	5.786403e-03	5.480322e-02	5.214538e-02
1115	5.786403e-03	1.000000e+05	9.949873e+05
1116	5.786403e-03	5.452345e-02	5.165468e-02
1117	5.786403e-03	1.000000e+05	9.949873e+05
1118	5.786403e-03	5.923620e-02	7.413939e-02
1119	5.786403e-03	1.000000e+05	9.949873e+05
1120	5.786403e-03	5.547937e-02	5.304338e-02
1121	5.786403e-03	5.266621e-02	4.630632e-02
1122	5.786403e-03	5.381287e-02	4.853990e-02
1123	5.786403e-03	5.691190e-02	5.382343e-02
1124	5.786403e-03	5.410200e-02	4.682583e-02
1125	5.786403e-03	5.178374e-02	4.569500e-02
1126	5.786403e-03	1.477253e+12	1.469848e+13
1127	5.786403e-03	8.471705e-02	2.713682e-01
1128	5.786403e-03	1.000000e+05	9.949873e+05
1129	5.786403e-03	5.395590e-02	4.812197e-02
1130	5.786403e-03	1.000000e+05	9.949873e+05
1131	5.786403e-03	6.079245e-02	8.068363e-02
1132	5.786403e-03	5.483877e-02	4.788604e-02
1133	5.786403e-03	5.554329e-02	6.328468e-02
1134	5.786403e-03	5.488636e+00	5.409011e+01
1135	5.786403e-03	5.465618e-02	4.773428e-02
1136	5.786403e-03	5.375044e-02	4.668486e-02
1137	5.786403e-03	6.566026e-02	1.100342e-01
1138	5.786403e-03	5.246413e-02	4.855193e-02
1139	5.786403e-03	1.946120e+11	1.936365e+12
1140	5.786403e-03	5.207370e-02	4.774334e-02
1141	5.786403e-03	5.404083e-02	4.676163e-02
1142	5.786403e-03	6.226603e-02	1.219841e-01
1143	5.786403e-03	5.618655e-02	5.744041e-02
1144	5.786403e-03	8.397949e-02	3.056594e-01
1145	5.786403e-03	5.562397e-02	4.886276e-02
1146	5.786403e-03	5.343752e-02	4.949658e-02
1147	5.786403e-03	5.214163e-02	4.653434e-02
1148	5.786403e-03	5.386367e-02	4.895396e-02
1149	5.786403e-03	5.211321e-02	4.617911e-02
1150	5.786403e-03	5.635244e-02	5.750108e-02
1151	5.786403e-03	5.818920e-02	5.934389e-02
1152	5.786403e-03	5.383735e-02	4.700878e-02
1153	5.786403e-03	5.383348e-02	5.089658e-02
1154	5.786403e-03	5.322845e-02	4.671747e-02
1155	5.786403e-03	1.000000e+05	9.949873e+05
1156	5.786403e-03	5.207506e-02	4.919819e-02
1157	5.786403e-03	5.266196e-02	4.715106e-02
1158	5.786403e-03	5.169314e-02	4.847037e-02
1159	5.786403e-03	5.305998e-02	4.675486e-02
1160	5.786403e-03	5.393560e-02	4.712420e-02
1161	5.786403e-03	5.161780e-02	4.700159e-02
1162	5.786403e-03	6.561136e-02	1.352241e-01
1163	5.786403e-03	5.507795e-02	6.122172e-02
1164	5.786403e-03	5.966475e-02	7.297581e-02
1165	5.786403e-03	2.664867e+16	2.651509e+17
1166	5.786403e-03	1.000000e+05	9.949873e+05
1167	5.786403e-03	5.155029e-02	4.647525e-02
1168	5.786403e-03	5.192048e-02	4.827123e-02
1169	5.786403e-03	5.269920e-02	4.689534e-02
1170	5.786403e-03	5.126985e-02	4.564256e-02
1171	5.786403e-03	inf	nan
1172	5.786403e-03	5.219910e-02	5.258132e-02
1173	5.786403e-03	5.395702e-02	5.000106e-02
1174	5.786403e-03	1.051317e-01	3.920060e-01
1175	5.786403e-03	5.989867e-02	7.751430e-02
1176	5.786403e-03	5.476362e-02	4.788675e-02
1177	5.786403e-03	6.266791e+137	6.235379e+138
1178	5.786403e-03	5.699405e-02	6.387773e-02
1179	5.786403e-03	7.197455e-02	1.229300e-01
1180	5.786403e-03	6.021862e-02	9.268406e-02
1181	5.786403e-03	6.703188e+10	6.669588e+11
1182	5.786403e-03	5.274235e-02	4.969138e-02
1183	5.786403e-03	5.348517e-02	4.681905e-02
1184	5.786403e-03	5.403198e-02	5.328065e-02
1185	5.786403e-03	6.289596e-02	1.011043e-01
1186	5.786403e-03	5.975317e-02	7.624602e-02
1187	5.786403e-03	5.212749e-02	4.683109e-02
1188	5.786403e-03	5.507279e-02	4.922785e-02
1189	5.786403e-03	5.278709e-02	4.656309e-02
1190	5.786403e-03	3.264491e+19	3.248128e+20
1191	5.786403e-03	5.416547e-02	4.800032e-02
1192	5.786403e-03	6.018145e-02	8.411742e-02
1193	5.786403e-03	5.776658e-02	5.594097e-02
1194	5.786403e-03	6.685712e-02	9.543680e-02
1195	5.786403e-03	6.386464e-02	9.516230e-02
1196	5.786403e-03	5.680651e-02	5.476816e-02
1197	5.786403e-03	5.346966e-02	5.011564e-02
1198	5.786403e-03	3.967554e-01	3.384232e+00
1199	5.786403e-03	6.355105e-02	1.150857e-01
1200	5.786403e-03	5.378801e-02	6.064123e-02
1201	5.786403e-03	5.063061e-02	4.612355e-02
1202	5.786403e-03	5.500412e-02	6.019597e-02
1203	5.786403e-03	5.234505e-02	4.686407e-02
1204	5.786403e-03	5.401888e-02	4.916101e-02
1205	5.786403e-03	5.884737e-02	6.944533e-02
1206	5.786403e-03	5.407236e-02	4.748037e-02
1207	5.786403e-03	5.691661e-02	7.536463e-02
1208	5.786403e-03	5.163767e-02	4.561697e-02
1209	5.786403e-03	5.502456e-02	4.759057e-02
1210	5.786403e-03	1.000001e+05	9.949873e+05
1211	5.786403e-03	6.909525e-02	1.217183e-01
1212	5.786403e-03	5.096291e-02	5.220619e-02
1213	5.786403e-03	1.000000e+05	9.949873e+05
1214	5.786403e-03	1.039195e+05	9.953576e+05
1215	5.786403e-03	5.587079e-02	6.420206e-02
1216	5.786403e-03	7.113961e-02	1.977959e-01
1217	5.786403e-03	1.000000e+05	9.949873e+05
1218	5.786403e-03	5.243442e-02	4.890988e-02
1219	5.786403e-03	5.542325e-02	5.749459e-02
1220	5.786403e-03	5.718264e-02	5.674573e-02
1221	5.786403e-03	5.892057e-02	6.063482e-02
1222	5.786403e-03	6.014770e-02	8.164580e-02
1223	5.786403e-03	5.460612e-02	4.932801e-02
1224	5.786403e-03	6.123609e-02	7.980762e-02
1225	5.786403e-03	5.296480e-02	4.874570e-02
1226	5.786403e-03	1.000000e+05	9.949873e+05
1227	5.786403e-03	5.282094e-02	5.208572e-02
1228	5.786403e-03	1.000000e+05	9.949873e+05
1229	5.786403e-03	5.386856e-02	4.772158e-02
1230	5.786403e-03	6.003489e-02	9.916504e-02
1231	5.786403e-03	6.184799e-02	9.467903e-02
1232	5.786403e-03	5.644783e-02	5.905256e-02
1233	5.786403e-03	5.362576e-02	4.792569e-02
1234	5.786403e-03	7.162244e-02	1.238847e-01
1235	5.786403e-03	5.206454e-02	4.642226e-02
1236	5.786403e-03	5.078262e-02	4.671668e-02
1237	5.786403e-03	5.293651e-02	4.909252e-02
1238	5.786403e-03	5.278049e-02	4.692909e-02
1239	5.786403e-03	6.231492e-02	9.790512e-02
1240	5.786403e-03	5.844986e-02	5.945350e-02
1241	5.786403e-03	5.474470e-02	4.978206e-02
1242	5.786403e-03	5.922297e-02	6.536169e-02
1243	5.786403e-03	5.348993e-02	5.570727e-02
1244	5.786403e-03	6.983602e-02	1.445263e-01
1245	5.786403e-03	1.000000e+05	9.949873e+05
1246	5.786403e-03	5.964336e-02	8.254153e-02
1247	5.786403e-03	5.360581e-02	5.541978e-02
1248	5.786403e-03	6.454854e-02	1.291042e-01
1249	5.786403e-03	5.743480e-02	6.473297e-02
1250	5.786403e-03	5.705311e-02	6.876940e-02
1251	5.786403e-03	5.611233e-02	5.550392e-02
1252	5.786403e-03	5.222864e-02	4.644738e-02
1253	5.786403e-03	1.000000e+05	9.949873e+05
1254	5.786403e-03	5.424365e-02	5.052653e-02
1255	5.786403e-03	5.575498e-02	5.428213e-02
1256	5.786403e-03	6.969664e-02	1.368846e-01
1257	5.786403e-03	5.688347e-02	5.924557e-02
1258	5.786403e-03	5.476950e-02	4.893874e-02
1259	5.786403e-03	5.554951e-02	6.652761e-02
1260	5.786403e-03	5.268103e-02	4.657813e-02
1261	5.786403e-03	6.361895e-02	8.014066e-02
1262	5.786403e-03	5.165866e-02	4.859469e-02
1263	5.786403e-03	1.000000e+05	9.949873e+05
1264	5.786403e-03	6.204415e-02	1.154555e-01
1265	5.786403e-03	5.708254e-02	7.103475e-02
1266	5.786403e-03	5.502303e-02	5.208676e-02
1267	5.786403e-03	5.864160e-02	6.480734e-02
1268	5.786403e-03	5.247718e-02	5.198217e-02
1269	5.786403e-03	5.072307e-02	4.653051e-02
1270	5.786403e-03	6.713112e-02	1.389936e-01
1271	5.786403e-03	1.130518e-01	5.822512e-01
1272	5.786403e-03	6.015159e-02	7.467150e-02
1273	5.786403e-03	5.545744e-02	5.075040e-02
1274	5.786403e-03	7.507735e-02	2.000021e-01
1275	5.786403e-03	5.434958e-02	5.536760e-02
1276	5.786403e-03	5.536528e-02	5.943609e-02
1277	5.786403e-03	1.000000e+05	9.949873e+05
1278	5.786403e-03	5.307188e-02	5.757582e-02
1279	5.786403e-03	5.967180e-02	8.016058e-02
1280	5.786403e-03	5.678807e-02	6.248833e-02
1281	5.786403e-03	7.281080e-02	2.125081e-01
1282	5.786403e-03	5.387688e-02	4.875581e-02
1283	5.786403e-03	5.419612e-02	4.791860e-02
1284	5.786403e-03	5.508815e-02	4.880015e-02
1285	5.786403e-03	5.529629e-02	5.085849e-02
1286	5.786403e-03	5.634582e-02	5.823525e-02
1287	5.786403e-03	6.650440e-02	1.147983e-01
1288	5.786403e-03	5.652062e-02	5.132541e-02
1289	5.786403e-03	6.142910e-02	9.321592e-02
1290	5.786403e-03	5.204145e-02	4.661900e-02
1291	5.786403e-03	5.555298e-02	5.931750e-02
1292	5.786403e-03	9.253222e-01	8.721515e+00
1293	5.786403e-03	6.327836e-02	7.620757e-02
1294	5.786403e-03	5.389447e-02	5.751727e-02
1295	5.786403e-03	5.846148e-02	5.839834e-02
1296	5.786403e-03	6.464049e-02	1.180201e-01
1297	5.786403e-03	6.721564e-02	1.188741e-01
1298	5.786403e-03	5.427933e-02	4.771718e-02
1299	5.786403e-03	5.181291e-02	4.668311e-02
1300	5.786403e-03	5.362401e-02	4.807659e-02
1301	5.786403e-03	6.975394e+01	6.935042e+02
1302	5.786403e-03	6.825324e-02	1.260883e-01
1303	5.786403e-03	6.512680e-02	1.553220e-01
1304	5.786403e-03	8.347354e-02	1.869281e-01
1305	5.786403e-03	5.956477e-02	7.882246e-02
1306	5.786403e-03	5.026884e-02	4.631301e-02
1307	5.786403e-03	5.351618e-02	4.947182e-02
1308	5.786403e-03	5.391048e-02	4.930574e-02
1309	5.786403e-03	5.165425e-02	4.682416e-02
1310	5.786403e-03	1.000000e+05	9.949873e+05
1311	5.786403e-03	1.147271e-01	4.289539e-01
1312	5.786403e-03	5.551611e-02	5.745517e-02
1313	5.786403e-03	8.425226e-02	2.267194e-01
1314	5.786403e-03	6.544168e-02	1.454770e-01
1315	5.786403e-03	5.258908e-02	4.644468e-02
1316	5.786403e-03	5.340173e-02	4.779818e-02
1317	5.786403e-03	5.367358e-02	4.679728e-02
1318	5.786403e-03	5.561006e-02	5.111628e-02
1319	5.786403e-03	5.657392e-02	5.547686e-02
1320	5.786403e-03	8.258689e-02	2.970338e-01
1321	5.786403e-03	5.331234e-02	4.886445e-02
1322	5.786403e-03	7.157927e-02	1.929247e-01
1323	5.786403e-03	1.000000e+05	9.949873e+05
1324	5.786403e-03	1.000000e+05	9.949873e+05
1325	5.786403e-03	5.367987e-02	4.787035e-02
1326	5.786403e-03	5.819101e-02	6.983129e-02
1327	5.786403e-03	1.089800e+08	1.084337e+09
1328	5.786403e-03	4.693817e+02	4.669773e+03
1329	5.786403e-03	5.433261e-02	4.757848e-02
1330	5.786403e-03	5.356876e-02	4.714791e-02
1331	5.786403e-03	5.324004e-02	4.823647e-02
1332	5.786403e-03	5.356845e-02	4.730497e-02
1333	5.786403e-03	6.644423e-02	1.093181e-01
1334	5.786403e-03	5.324651e-02	5.230090e-02
1335	5.786403e-03	5.680383e-02	6.793252e-02
1336	5.786403e-03	5.683405e-02	5.501738e-02
1337	5.786403e-03	1.000000e+05	9.949873e+05
1338	5.786403e-03	5.213221e-02	4.766667e-02
1339	5.786403e-03	6.284196e-02	1.270575e-01
1340	5.786403e-03	1.000000e+05	9.949873e+05
1341	5.786403e-03	5.488833e+00	5.409009e+01
1342	5.786403e-03	3.957092e+13	3.937257e+14
1343	5.786403e-03	6.035447e-02	7.186815e-02
1344	5.786403e-03	5.106752e-02	4.697939e-02
1345	5.786403e-03	6.190396e-02	1.041124e-01
1346	5.786403e-03	5.600436e-02	6.039712e-02
1347	5.786403e-03	1.000000e+05	9.949873e+05
1348	5.786403e-03	5.428694e-02	5.686418e-02
1349	5.786403e-03	1.000000e+05	9.949873e+05
1350	5.786403e-03	5.477004e-02	5.161862e-02
1351	5.786403e-03	5.251253e-02	4.608027e-02
1352	5.786403e-03	5.493830e-02	6.100301e-02
1353	5.786403e-03	1.000000e+05	9.949873e+05
1354	5.786403e-03	5.409542e-02	4.728595e-02
1355	5.786403e-03	1.000000e+05	9.949873e+05
1356	5.786403e-03	5.528737e-02	5.640316e-02
1357	5.786403e-03	5.005428e-02	4.637676e-02
1358	5.786403e-03	5.351132e-02	4.768518e-02
1359	5.786403e-03	5.403111e-02	5.021753e-02
1360	5.786403e-03	5.999727e-02	8.191782e-02
1361	5.786403e-03	1.000001e+05	9.949873e+05
1362	5.786403e-03	1.000000e+05	9.949873e+05
1363	5.786403e-03	5.742409e-02	6.497686e-02
1364	5.786403e-03	1.000000e+05	9.949873e+05
1365	5.786403e-03	5.659473e-02	5.205831e-02
1366	5.786403e-03	1.170096e-01	4.803904e-01
1367	5.786403e-03	5.229247e-02	4.821958e-02
1368	5.786403e-03	1.595406e+36	1.587408e+37
1369	5.786403e-03	1.000001e+05	9.949873e+05
1370	5.786403e-03	5.555331e-02	5.437904e-02
1371	5.786403e-03	5.586874e-02	6.082204e-02
1372	5.786403e-03	5.356652e-02	4.760510e-02
1373	5.786403e-03	5.429758e-02	5.126861e-02
1374	5.786403e-03	5.079028e-02	4.641091e-02
1375	5.786403e-03	5.310329e-02	4.696444e-02
1376	5.786403e-03	5.090586e-02	4.578501e-02
1377	5.786403e-03	6.022767e-02	7.386101e-02
1378	5.786403e-03	5.832153e-02	6.714126e-02
1379	5.786403e-03	5.029682e-02	5.027004e-02
1380	5.786403e-03	8.124302e-02	2.557825e-01
1381	5.786403e-03	5.577012e-02	4.814132e-02
1382	5.786403e-03	5.226945e-02	4.821666e-02
1383	5.786403e-03	8.107006e-02	1.994643e-01
1384	5.786403e-03	7.081601e-02	1.290510e-01
1385	5.786403e-03	5.184066e-02	4.682225e-02
1386	5.786403e-03	1.000000e+05	9.949873e+05
1387	5.786403e-03	5.646740e-02	6.030656e-02
1388	5.786403e-03	5.413087e-02	4.939212e-02
1389	5.786403e-03	5.926544e-02	8.942050e-02
1390	5.786403e-03	5.524997e-02	6.431589e-02
1391	5.786403e-03	5.007386e-02	4.560684e-02
1392	5.786403e-03	1.000000e+05	9.949873e+05
1393	5.786403e-03	5.543259e-02	5.553087e-02
1394	5.786403e-03	7.387434e-02	1.868661e-01
1395	5.786403e-03	5.070807e-02	4.618983e-02
1396	5.786403e-03	5.306493e-02	4.665857e-02
1397	5.786403e-03	2.505302e+02	2.492228e+03
1398	5.786403e-03	5.296678e-02	5.243085e-02
1399	5.786403e-03	5.312852e-02	4.975377e-02
1400	3.933059e-03	1.616426e+03	1.608274e+04
1401	3.933059e-03	3.000000e+05	1.705872e+06
1402	3.933059e-03	6.014591e-02	8.478813e-02
1403	3.933059e-03	5.713867e-02	6.930938e-02
1404	3.933059e-03	6.591962e-02	1.297631e-01
1405	3.933059e-03	5.388492e-02	4.773589e-02
1406	3.933059e-03	5.426924e-02	4.783976e-02
1407	3.933059e-03	5.264726e-02	5.086736e-02
1408	3.933059e-03	1.000000e+05	9.949873e+05
1409	3.933059e-03	5.260939e-02	4.757278e-02
1410	3.933059e-03	5.106427e-02	4.586196e-02
1411	3.933059e-03	5.955939e-02	7.311918e-02
1412	3.933059e-03	1.464712e+05	1.457370e+06
1413	3.933059e-03	5.310853e-02	4.846202e-02
1414	3.933059e-03	5.655170e-02	5.102743e-02
1415	3.933059e-03	5.385353e-02	4.792911e-02
1416	3.933059e-03	5.428135e-02	5.035890e-02
1417	3.933059e-03	1.565584e+58	1.557736e+59
1418	3.933059e-03	5.691796e-02	7.303620e-02
1419	3.933059e-03	6.250556e-02	1.238173e-01
1420	3.933059e-03	5.332293e-02	4.709350e-02
1421	3.933059e-03	6.381865e-02	9.236501e-02
1422	3.933059e-03	1.000000e+05	9.949873e+05
1423	3.933059e-03	5.567292e-02	4.898549e-02
1424	3.933059e-03	5.068660e-02	4.541726e-02
1425	3.933059e-03	1.002408e+05	9.949660e+05
1426	3.933059e-03	2.215721e+26	2.204615e+27
1427	3.933059e-03	5.654299e-02	5.894115e-02
1428	3.933059e-03	5.176120e-02	4.643473e-02
1429	3.933059e-03	5.468506e-02	5.764953e-02
1430	3.933059e-03	5.393414e-02	5.386546e-02
1431	3.933059e-03	5.041330e-02	4.710523e-02
1432	3.933059e-03	5.575284e-02	7.039748e-02
1433	3.933059e-03	5.247283e-02	4.662629e-02
1434	3.933059e-03	4.810916e-02	4.505647e-02
1435	3.933059e-03	5.675831e-02	5.773386e-02
1436	3.933059e-03	5.278977e-02	4.812771e-02
1437	3.933059e-03	5.289422e-02	4.986431e-02
1438	3.933059e-03	1.000000e+05	9.949873e+05
1439	3.933059e-03	3.603242e-01	2.976595e+00
1440	3.933059e-03	5.283071e-02	4.719178e-02
1441	3.933059e-03	4.914918e-02	4.549653e-02
1442	3.933059e-03	5.246303e-02	5.176130e-02
1443	3.933059e-03	5.879491e-02	6.524238e-02
1444	3.933059e-03	2.732719e+16	2.719021e+17
1445	3.933059e-03	7.198520e+16	7.162437e+17
1446	3.933059e-03	5.167939e-02	4.689473e-02
1447	3.933059e-03	5.376696e-02	4.759406e-02
1448	3.933059e-03	8.226600e+34	8.185363e+35
1449	3.933059e-03	5.558909e-02	6.794984e-02
1450	3.933059e-03	5.276322e-02	4.737888e-02
1451	3.933059e-03	5.087395e-02	4.575536e-02
1452	3.933059e-03	6.057593e-02	8.797773e-02
1453	3.933059e-03	2.153247e+15	2.142454e+16
1454	3.933059e-03	6.508284e-02	1.356985e-01
1455	3.933059e-03	7.574285e-02	2.341448e-01
1456	3.933059e-03	1.000000e+05	9.949873e+05
1457	3.933059e-03	5.952685e-02	8.168441e-02
1458	3.933059e-03	6.728457e-02	1.420496e-01
1459	3.933059e-03	5.333585e-02	4.770223e-02
1460	3.933059e-03	5.537213e-02	5.024981e-02
1461	3.933059e-03	5.299617e-02	4.898916e-02
1462	3.933059e-03	5.243418e-02	5.075573e-02
1463	3.933059e-03	5.430599e-02	4.901428e-02
1464	3.933059e-03	8.350731e-02	2.966185e-01
1465	3.933059e-03	9.918530e-02	3.367285e-01
1466	3.933059e-03	6.017180e-02	1.035053e-01
1467	3.933059e-03	5.223405e-02	4.791994e-02
1468	3.933059e-03	1.000001e+05	9.949873e+05
1469	3.933059e-03	5.264812e-02	4.692105e-02
1470	3.933059e-03	5.006913e-02	4.641658e-02
1471	3.933059e-03	5.116285e-02	4.656660e-02
1472	3.933059e-03	5.333222e-02	4.857237e-02
1473	3.933059e-03	5.952140e-02	7.255025e-02
1474	3.933059e-03	5.352034e-02	5.208959e-02
1475	3.933059e-03	5.477778e-02	5.657619e-02
1476	3.933059e-03	1.000179e+05	9.949855e+05
1477	3.933059e-03	5.936301e-02	8.524544e-02
1478	3.933059e-03	5.299660e-02	4.751407e-02
1479	3.933059e-03	5.410063e-02	4.759164e-02
1480	3.933059e-03	inf	nan
1481	3.933059e-03	1.278811e+20	1.272401e+21
1482	3.933059e-03	5.708872e-02	6.512863e-02
1483	3.933059e-03	6.568404e-02	1.034306e-01
1484	3.933059e-03	1.000000e+05	9.949873e+05
1485	3.933059e-03	5.992282e-02	1.013517e-01
1486	3.933059e-03	5.167867e-02	4.628816e-02
1487	3.933059e-03	5.590345e-02	5.196343e-02
1488	3.933059e-03	7.732249e-02	1.913142e-01
1489	3.933059e-03	5.599803e-02	6.522535e-02
1490	3.933059e-03	5.220741e-02	4.667709e-02
1491	3.933059e-03	6.014099e-02	7.131268e-02
1492	3.933059e-03	6.585053e-02	1.442738e-01
1493	3.933059e-03	4.975997e-02	4.584523e-02
1494	3.933059e-03	5.226989e-02	4.700301e-02
1495	3.933059e-03	5.438606e-02	4.788482e-02
1496	3.933059e-03	1.000001e+05	9.949873e+05
1497	3.933059e-03	5.577673e-02	6.646566e-02
1498	3.933059e-03	5.312912e-02	4.748444e-02
1499	3.933059e-03	5.112366e-02	4.697744e-02
1500	3.933059e-03	4.768209e-02	4.466024e-02
1501	3.933059e-03	5.348187e-02	4.910639e-02
1502	3.933059e-03	4.957065e-02	4.610588e-02
1503	3.933059e-03	1.000001e+05	9.949873e+05
1504	3.933059e-03	1.000000e+05	9.949873e+05
1505	3.933059e-03	1.000001e+05	9.949873e+05
1506	3.933059e-03	5.366284e-02	5.686585e-02
1507	3.933059e-03	1.000001e+05	9.949873e+05
1508	3.933059e-03	5.605894e-02	6.788406e-02
1509	3.933059e-03	7.686509e-02	1.639913e-01
1510	3.933059e-03	5.729330e-02	5.884148e-02
1511	3.933059e-03	7.231425e-02	1.860057e-01
1512	3.933059e-03	5.183147e-02	4.735876e-02
1513	3.933059e-03	5.021181e-02	4.564122e-02
1514	3.933059e-03	6.006329e-02	8.604093e-02
1515	3.933059e-03	5.108397e-02	4.881223e-02
1516	3.933059e-03	5.103523e-02	4.689448e-02
1517	3.933059e-03	5.496337e-02	6.888090e-02
1518	3.933059e-03	5.818187e-02	6.467474e-02
1519	3.933059e-03	6.579542e-02	1.272654e-01
1520	3.933059e-03	5.764357e-02	8.266816e-02
1521	3.933059e-03	5.135085e-02	4.652821e-02
1522	3.933059e-03	4.307044e+08	4.285455e+09
1523	3.933059e-03	5.362320e-02	4.830228e-02
1524	3.933059e-03	1.000000e+05	9.949873e+05
1525	3.933059e-03	5.672921e-02	6.831809e-02
1526	3.933059e-03	5.788288e-02	7.863924e-02
1527	3.933059e-03	5.152618e-02	4.715035e-02
1528	3.933059e-03	6.118225e-02	7.143860e-02
1529	3.933059e-03	5.225183e-02	4.896740e-02
1530	3.933059e-03	6.024895e-02	8.737445e-02
1531	3.933059e-03	5.303561e-02	4.701225e-02
1532	3.933059e-03	6.395762e-02	1.069856e-01
1533	3.933059e-03	1.000000e+05	9.949873e+05
1534	3.933059e-03	5.586620e-02	5.717751e-02
1535	3.933059e-03	5.845427e-02	6.410488e-02
1536	3.933059e-03	1.000000e+05	9.949873e+05
1537	3.933059e-03	5.104346e-02	4.654308e-02
1538	3.933059e-03	5.592184e-02	5.868977e-02
1539	3.933059e-03	5.398344e-02	4.762594e-02
1540	3.933059e-03	5.310445e-02	4.749270e-02
1541	3.933059e-03	5.264216e-02	4.916742e-02
1542	3.933059e-03	5.384604e-02	5.017703e-02
1543	3.933059e-03	5.182396e-02	4.729276e-02
1544	3.933059e-03	5.489757e-02	4.952062e-02
1545	3.933059e-03	1.000000e+05	9.949873e+05
1546	3.933059e-03	5.364174e-02	5.390932e-02
1547	3.933059e-03	1.000000e+05	9.949873e+05
1548	3.933059e-03	5.257543e-02	4.693915e-02
1549	3.933059e-03	5.626731e-02	5.496659e-02
1550	3.933059e-03	6.943480e-02	1.402570e-01
1551	3.933059e-03	5.378298e-02	4.970661e-02
1552	3.933059e-03	5.541256e-02	5.820771e-02
1553	3.933059e-03	5.401891e-02	4.968210e-02
1554	3.933059e-03	5.572627e-02	5.406222e-02
1555	3.933059e-03	5.141319e-02	4.636900e-02
1556	3.933059e-03	5.549355e-02	5.274248e-02
1557	3.933059e-03	5.368347e-02	4.714780e-02
1558	3.933059e-03	5.410156e-02	5.067020e-02
1559	3.933059e-03	5.307733e-02	4.782509e-02
1560	3.933059e-03	5.615973e-02	5.593770e-02
1561	3.933059e-03	5.256003e-02	4.718047e-02
1562	3.933059e-03	5.323061e-02	5.020476e-02
1563	3.933059e-03	6.816003e-02	1.629686e-01
1564	3.933059e-03	5.560175e-02	5.894385e-02
1565	3.933059e-03	1.000000e+05	9.949873e+05
1566	3.933059e-03	5.380675e-02	4.742811e-02
1567	3.933059e-03	5.411229e-02	4.718835e-02
1568	3.933059e-03	7.102681e-02	1.682343e-01
1569	3.933059e-03	9.473563e+01	9.420904e+02
1570	3.933059e-03	1.000000e+05	9.949873e+05
1571	3.933059e-03	5.222085e-02	4.764239e-02
1572	3.933059e-03	5.251688e-02	4.771509e-02
1573	3.933059e-03	5.637166e-02	5.303362e-02
1574	3.933059e-03	5.306495e-02	4.668334e-02
1575	3.933059e-03	5.649385e-02	5.499773e-02
1576	3.933059e-03	5.277568e-02	4.745021e-02
1577	3.933059e-03	5.075975e-02	4.661015e-02
1578	3.933059e-03	7.348712e-02	1.384889e-01
1579	3.933059e-03	5.093651e-02	4.829266e-02
1580	3.933059e-03	7.453222e-02	2.257663e-01
1581	3.933059e-03	5.082412e-02	4.759525e-02
1582	3.933059e-03	5.551381e-02	5.420089e-02
1583	3.933059e-03	5.495985e-02	4.983577e-02
1584	3.933059e-03	1.000000e+05	9.949873e+05
1585	3.933059e-03	7.383524e-02	1.281141e-01
1586	3.933059e-03	5.325171e-02	5.100441e-02
1587	3.933059e-03	5.753902e-02	8.122904e-02
1588	3.933059e-03	5.051778e-02	4.620606e-02
1589	3.933059e-03	2.542332e+37	2.529589e+38
1590	3.933059e-03	5.344607e-02	4.898852e-02
1591	3.933059e-03	5.431483e-02	4.833581e-02
1592	3.933059e-03	5.704303e-02	6.322327e-02
1593	3.933059e-03	5.150392e-02	4.658985e-02
1594	3.933059e-03	7.635008e-02	2.358052e-01
1595	3.933059e-03	1.000000e+05	9.949873e+05
1596	3.933059e-03	5.212295e-02	4.647989e-02
1597	3.933059e-03	5.543739e-02	5.849409e-02
1598	3.933059e-03	5.231933e-02	5.263549e-02
1599	3.933059e-03	6.624063e-02	1.378100e-01
1600	3.933059e-03	5.545247e-02	5.242584e-02
1601	3.933059e-03	5.342221e-02	4.732247e-02
1602	3.933059e-03	1.000000e+05	9.949873e+05
1603	3.933059e-03	5.387185e-02	4.743104e-02
1604	3.933059e-03	5.136129e-02	5.152883e-02
1605	3.933059e-03	5.737392e-02	7.719979e-02
1606	3.933059e-03	5.370018e-02	4.797932e-02
1607	3.933059e-03	6.286341e-02	9.961135e-02
1608	3.933059e-03	5.183204e-02	4.667022e-02
1609	3.933059e-03	5.385664e-02	4.730145e-02
1610	3.933059e-03	6.231445e-02	1.058286e-01
1611	3.933059e-03	1.000000e+05	9.949873e+05
1612	3.933059e-03	8.636785e-02	2.949692e-01
1613	3.933059e-03	5.264849e-02	4.841516e-02
1614	3.933059e-03	6.216369e-02	9.260811e-02
1615	3.933059e-03	4.855301e-02	4.523279e-02
1616	3.933059e-03	6.578452e-02	9.385060e-02
1617	3.933059e-03	5.291827e-02	4.780897e-02
1618	3.933059e-03	1.000957e-01	3.939813e-01
1619	3.933059e-03	5.549330e-02	6.445136e-02
1620	3.933059e-03	5.076872e-02	4.659905e-02
1621	3.933059e-03	5.455128e-02	5.662262e-02
1622	3.933059e-03	5.435516e-02	8.151131e-02
1623	3.933059e-03	5.054009e-02	4.659140e-02
1624	3.933059e-03	5.233254e-02	4.894048e-02
1625	3.933059e-03	1.030624e+00	9.714344e+00
1626	3.933059e-03	5.222785e-02	4.815265e-02
1627	3.933059e-03	5.562378e-02	6.824382e-02
